passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
34,19,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,39,0.0,Y*,GK,Matchweek 1,0,Sat,67.6,,0,Nott'ham Forest,0,0.0,0,0,2024-08-17,90,Away,0,D 1–1,0,,0,0,Premier League,23,0,0
28,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,31,0.0,Y*,GK,Matchweek 2,0,Sun,60.7,,0,Newcastle Utd,0,0.0,0,0,2024-08-25,90,Home,0,D 1–1,0,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-09-15,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 5,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-09-22,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-09-28,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-10-05,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-10-27,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-11-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-11-10,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-23,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-11-30,,Away,,W 5–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-04,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-08,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-12-14,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-21,,Away,,W 5–1,,,,,Premier League,,,
