goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 2–1,2,1,1,1,0.1,Home,2024-08-18,1,0,1,Sun,1.0,32,26,0,Crystal Palace,1,0,2,Premier League,83,23,FW,22,Matchweek 1,2,Y,,84.6,1,1.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,L 0–2,1,0,0,0,0.0,Away,2024-08-25,2,0,0,Sun,0.0,18,14,0,Liverpool,0,0,1,Premier League,72,14,FW,12,Matchweek 2,0,Y,,85.7,0,0.0,1
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 3–1,1,1,1,1,0.2,Home,2024-08-31,3,0,0,Sat,1.1,34,21,1,Southampton,0,0,3,Premier League,90,22,FW,18,Matchweek 3,6,Y,,85.7,2,1.1,8
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,L 1–2,0,1,0,0,0.0,Away,2024-09-14,0,0,0,Sat,0.3,22,17,0,Manchester City,0,0,1,Premier League,44,13,FW,12,Matchweek 4,1,Y,,70.6,1,0.3,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–2,1,0,0,0,0.0,Away,2024-10-19,0,0,0,Sat,0.0,9,6,0,Manchester Utd,0,0,0,Premier League,25,7,"LW,AM",5,Matchweek 8,0,N,,83.3,0,0.0,0
2,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,W 4–3,0,0,0,0,0.0,Home,2024-10-26,1,0,0,Sat,1.4,27,15,1,Ipswich Town,0,0,2,Premier League,90,12,FW,13,Matchweek 9,4,Y,,86.7,3,1.4,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–2,1,0,1,0,0.0,Away,2024-11-04,0,0,0,Mon,0.0,23,18,0,Fulham,0,0,0,Premier League,71,10,FW,12,Matchweek 10,0,Y,,66.7,0,0.0,2
2,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 3–2,3,0,1,0,0.0,Home,2024-11-09,1,0,0,Sat,0.6,32,22,0,Bournemouth,0,0,1,Premier League,90,18,FW,18,Matchweek 11,2,Y,,81.8,2,0.6,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 0–0,0,0,0,0,0.0,Away,2024-11-23,0,0,0,Sat,0.8,18,15,0,Everton,0,0,1,Premier League,71,12,FW,11,Matchweek 12,2,Y,,73.3,1,0.8,1
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 4–1,2,2,1,2,0.1,Home,2024-11-30,2,0,0,Sat,0.8,37,30,0,Leicester City,0,0,6,Premier League,90,25,FW,25,Matchweek 13,2,Y,,83.3,1,0.8,3
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–3,0,0,0,1,0.2,Away,2024-12-04,0,0,0,Wed,0.0,15,11,0,Aston Villa,0,0,0,Premier League,70,10,FW,9,Matchweek 14,1,Y,,81.8,0,0.0,1
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 4–2,2,0,1,1,0.0,Home,2024-12-07,7,0,0,Sat,0.2,38,27,0,Newcastle Utd,0,0,4,Premier League,86,28,AM,20,Matchweek 15,3,Y,,74.1,3,0.2,3
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–2,0,0,0,0,0.0,Away,2024-12-15,1,0,0,Sun,0.0,18,15,1,Chelsea,0,0,3,Premier League,75,12,FW,7,Matchweek 16,0,Y,,46.7,0,0.0,2
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 0–2,3,0,0,0,0.2,Home,2024-12-21,2,0,1,Sat,0.1,31,24,0,Nott'ham Forest,0,0,2,Premier League,90,17,FW,18,Matchweek 17,1,Y,,75.0,0,0.1,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,2,D 0–0,3,0,0,1,0.0,Away,2024-12-27,4,0,0,Fri,0.4,27,14,0,Brighton,0,0,1,Premier League,90,16,FW,10,Matchweek 18,3,Y,,71.4,1,0.4,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–3,2,0,0,0,0.1,Home,2025-01-01,0,0,0,Wed,0.2,20,12,1,Arsenal,0,0,2,Premier League,74,11,FW,11,Matchweek 19,2,Y,,91.7,0,0.2,1
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 5–0,2,1,0,0,0.2,Away,2025-01-04,6,0,0,Sat,1.4,35,22,0,Southampton,1,0,0,Premier League,90,28,FW,17,Matchweek 20,8,Y,,77.3,4,1.4,4
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 2–2,0,0,0,0,0.0,Home,2025-01-14,2,0,0,Tue,1.6,26,16,2,Manchester City,0,0,2,Premier League,90,14,FW,12,Matchweek 21,5,Y,,75.0,1,1.6,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,L 0–2,2,0,1,3,0.2,Home,2025-01-18,3,0,0,Sat,0.3,32,15,1,Liverpool,0,0,3,Premier League,90,19,FW,14,Matchweek 22,2,Y,,93.3,1,0.3,5
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 2–1,2,0,2,4,0.0,Away,2025-01-26,1,0,0,Sun,0.2,34,17,2,Crystal Palace,0,0,2,Premier League,90,12,FW,8,Matchweek 23,3,Y,,47.1,2,0.2,3
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 0–2,1,0,0,4,0.0,Home,2025-02-02,1,0,0,Sun,0.8,26,10,1,Tottenham,0,0,1,Premier League,90,12,FW,8,Matchweek 24,3,Y,,80.0,0,0.8,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 1–0,2,0,0,0,0.0,Away,2025-02-15,1,0,0,Sat,0.4,32,19,1,West Ham,0,0,3,Premier League,89,20,FW,17,Matchweek 25,3,Y,,89.5,1,0.4,2
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 4–0,1,0,1,1,0.0,Away,2025-02-21,1,0,0,Fri,0.6,29,16,0,Leicester City,0,0,2,Premier League,90,21,FW,11,Matchweek 26,3,Y,,68.8,1,0.6,1
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 1–1,1,0,0,1,0.0,Home,2025-02-26,1,0,0,Wed,1.0,28,19,1,Everton,0,0,1,Premier League,90,16,FW,14,Matchweek 27,3,Y,,73.7,3,1.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 0–1,3,0,2,0,0.2,Home,2025-03-08,0,0,0,Sat,0.3,26,16,0,Aston Villa,0,0,2,Premier League,90,11,FW,14,Matchweek 28,3,Y,,87.5,1,0.3,3
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 2–1,1,0,0,3,0.0,Away,2025-03-15,1,0,0,Sat,0.2,31,19,0,Bournemouth,0,0,4,Premier League,90,16,FW,14,Matchweek 29,1,Y,,73.7,1,0.2,2
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–2,2,1,0,1,0.1,Away,2025-04-02,3,0,0,Wed,0.2,22,13,0,Newcastle Utd,0,0,3,Premier League,90,14,FW,11,Matchweek 30,3,Y,,84.6,0,0.2,5
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,D 0–0,2,0,0,1,0.1,Home,2025-04-06,1,0,0,Sun,0.4,33,17,4,Chelsea,0,0,1,Premier League,90,11,FW,10,Matchweek 31,3,Y,,58.8,0,0.4,1
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,D 1–1,1,0,0,0,0.0,Away,2025-04-12,3,0,0,Sat,0.1,23,14,1,Arsenal,0,0,2,Premier League,90,14,FW,13,Matchweek 32,1,Y,,92.9,1,0.1,0
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 4–2,2,1,0,0,0.0,Home,2025-04-19,0,0,0,Sat,0.6,23,11,1,Brighton,1,0,1,Premier League,90,14,FW,8,Matchweek 33,4,Y,,72.7,3,0.6,3
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 2–0,1,0,1,3,0.0,Away,2025-05-01,2,0,0,Thu,0.4,21,9,3,Nott'ham Forest,0,0,1,Premier League,90,11,FW,5,Matchweek 34,2,Y,,55.6,1,0.4,2
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 4–3,1,0,0,1,0.0,Home,2025-05-04,1,0,0,Sun,1.2,28,16,1,Manchester Utd,0,0,0,Premier League,90,14,"FW,AM",9,Matchweek 35,4,Y,,56.3,2,1.2,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 1–0,2,0,1,0,0.1,Away,2025-05-10,3,0,1,Sat,0.5,20,12,0,Ipswich Town,0,0,4,Premier League,89,9,FW,10,Matchweek 36,5,Y,,83.3,1,0.5,3
1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 2–3,2,1,1,0,0.1,Home,2025-05-18,2,0,1,Sun,1.3,32,26,0,Fulham,1,0,3,Premier League,90,25,FW,19,Matchweek 37,2,Y,,73.1,2,1.3,2
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 1–1,0,1,0,0,0.6,Away,2025-05-25,4,0,1,Sun,0.3,23,14,0,Wolves,0,0,3,Premier League,90,19,FW,13,Matchweek 38,3,Y,,92.9,1,0.3,3
