passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-08-17,,Away,,W 3–0,,,,,Premier League,,,
8,5,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,9,0.0,N,DM,Matchweek 2,0,Sat,,100.0,1,Manchester Utd,0,0.0,0,1,2024-08-24,18,Home,1,W 2–1,0,,0,0,Premier League,8,0,0
38,26,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,0,0.0,0,49,0.2,Y,DM,Matchweek 3,0,Sat,,84.2,3,Arsenal,0,0.2,4,2,2024-08-31,90,Away,0,D 1–1,4,,0,0,Premier League,32,2,0
48,29,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,0,0.1,1,63,0.2,Y,CM,Matchweek 4,0,Sat,,91.7,3,Ipswich Town,0,0.2,5,2,2024-09-14,90,Home,4,D 0–0,8,,0,0,Premier League,44,2,0
24,15,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,35,0.0,Y,DM,Matchweek 5,0,Sun,,83.3,3,Nott'ham Forest,2,0.0,2,1,2024-09-22,61,Home,1,D 2–2,3,,0,1,Premier League,20,2,0
57,41,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,1,0.1,2,74,0.3,Y,"RM,CM",Matchweek 6,1,Sat,,89.5,3,Chelsea,4,0.3,2,0,2024-09-28,90,Away,2,L 2–4,9,,0,0,Premier League,51,1,1
26,18,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,34,0.0,Y,DM,Matchweek 7,0,Sun,,88.5,2,Tottenham,0,0.0,2,0,2024-10-06,73,Home,0,W 3–2,4,,0,0,Premier League,23,3,0
37,28,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,49,0.0,Y,CM,Matchweek 8,0,Sat,,89.2,2,Newcastle Utd,3,0.0,1,1,2024-10-19,71,Away,0,W 1–0,2,,0,0,Premier League,33,1,0
46,29,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.1,2,56,0.1,Y,CM,Matchweek 9,0,Sat,,89.1,2,Wolves,1,0.1,2,2,2024-10-26,79,Home,1,D 2–2,5,,0,0,Premier League,41,3,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-11-02,,Away,,L 1–2,,,,,Premier League,,,
19,14,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,30,0.1,N,CM,Matchweek 11,0,Sat,,94.7,3,Manchester City,1,0.1,1,0,2024-11-09,45,Home,1,W 2–1,2,,0,0,Premier League,18,1,0
39,33,1,1,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,45,0.0,Y,DM,Matchweek 12,0,Sat,,94.9,1,Bournemouth,1,0.0,0,2,2024-11-23,58,Away,0,W 2–1,5,,0,2,Premier League,37,1,0
33,29,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,51,0.1,Y,"CM,DM",Matchweek 14,1,Thu,,81.8,1,Fulham,3,0.1,0,1,2024-12-05,90,Away,1,L 1–3,2,,0,0,Premier League,27,2,0
14,15,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,16,0.0,Y,DM,Matchweek 15,0,Sun,,78.6,0,Leicester City,0,0.0,3,1,2024-12-08,45,Away,0,D 2–2,4,,0,1,Premier League,11,1,1
39,37,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,56,0.0,Y,"DM,CM",Matchweek 16,0,Sun,,92.3,3,Crystal Palace,1,0.0,2,3,2024-12-15,87,Home,3,L 1–3,1,,0,0,Premier League,36,3,0
43,34,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,50,0.0,Y,DM,Matchweek 17,0,Sat,,93.0,3,West Ham,1,0.0,3,6,2024-12-21,90,Away,1,D 1–1,9,,0,0,Premier League,40,1,0
40,22,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,56,0.0,Y,DM,Matchweek 18,0,Fri,,85.0,2,Brentford,2,0.0,3,0,2024-12-27,90,Home,0,D 0–0,5,,0,0,Premier League,34,0,0
19,22,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,37,0.1,Y,"DM,CM",Matchweek 19,0,Mon,,84.2,5,Aston Villa,2,0.1,0,0,2024-12-30,85,Away,1,D 2–2,2,,0,1,Premier League,16,3,0
32,18,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,46,0.0,Y,DM,Matchweek 20,0,Sat,,93.8,1,Arsenal,3,0.0,1,1,2025-01-04,90,Home,1,D 1–1,2,,0,0,Premier League,30,1,0
39,27,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,52,0.0,Y,"DM,CM",Matchweek 21,0,Thu,,76.9,4,Ipswich Town,2,0.0,2,0,2025-01-16,90,Away,1,W 2–0,1,,0,0,Premier League,30,2,0
28,25,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,41,0.0,Y,CM,Matchweek 22,0,Sun,,78.6,2,Manchester Utd,0,0.0,2,1,2025-01-19,89,Away,2,W 3–1,2,,0,1,Premier League,22,1,1
60,44,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,0,72,0.1,Y,"DM,CM,CB",Matchweek 23,0,Sat,,93.3,5,Everton,0,0.1,6,3,2025-01-25,89,Home,0,L 0–1,6,,0,1,Premier League,56,1,0
27,17,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,41,0.1,Y,"CM,DM",Matchweek 25,0,Fri,,59.3,5,Chelsea,0,0.1,1,1,2025-02-14,83,Home,0,W 3–0,1,,0,0,Premier League,16,3,0
37,16,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,0,0.2,2,46,1.1,Y,DM,Matchweek 26,0,Sat,,83.8,0,Southampton,2,1.1,7,4,2025-02-22,90,Away,2,W 4–0,6,,0,0,Premier League,31,2,0
43,19,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,48,0.0,Y,DM,Matchweek 27,0,Tue,,88.4,0,Bournemouth,1,0.0,2,0,2025-02-25,84,Home,2,W 2–1,6,,0,0,Premier League,38,0,0
49,39,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,66,0.0,Y,DM,Matchweek 28,0,Sat,,87.8,3,Fulham,3,0.0,2,1,2025-03-08,85,Home,1,W 2–1,3,,0,0,Premier League,43,1,1
32,19,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.2,0,44,0.5,Y,DM,Matchweek 29,0,Sat,,75.0,1,Manchester City,0,0.5,2,0,2025-03-15,86,Away,0,D 2–2,3,,0,1,Premier League,24,1,0
25,20,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,30,0.0,N,DM,Matchweek 30,0,Wed,,80.0,0,Aston Villa,0,0.0,0,0,2025-04-02,19,Home,2,L 0–3,2,,0,0,Premier League,20,1,0
57,47,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,71,0.0,Y,"DM,CB",Matchweek 31,0,Sat,,87.7,3,Crystal Palace,3,0.0,1,1,2025-04-05,90,Away,2,L 1–2,2,,0,0,Premier League,50,0,0
101,85,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.2,0,115,0.0,Y,CB,Matchweek 32,0,Sat,,92.1,4,Leicester City,4,0.0,4,3,2025-04-12,90,Home,1,D 2–2,9,,0,0,Premier League,93,0,0
32,32,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,41,0.0,Y,DM,Matchweek 33,0,Sat,,96.9,2,Brentford,3,0.0,0,2,2025-04-19,76,Away,0,L 2–4,0,,0,0,Premier League,31,0,0
69,52,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,83,0.0,Y,CB,Matchweek 34,1,Sat,,91.3,4,West Ham,1,0.0,0,1,2025-04-26,90,Home,0,W 3–2,3,,0,0,Premier League,63,1,0
41,29,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,50,0.0,Y,DM,Matchweek 35,0,Sun,,73.2,0,Newcastle Utd,1,0.0,0,0,2025-05-04,90,Home,1,D 1–1,0,,0,0,Premier League,30,0,0
36,34,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 36,0,Sat,,91.7,2,Wolves,0,0.0,1,0,2025-05-10,78,Away,1,W 2–0,3,,0,0,Premier League,33,3,0
39,31,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,52,0.0,Y,DM,Matchweek 37,0,Mon,,84.6,3,Liverpool,2,0.0,3,2,2025-05-19,90,Home,0,W 3–2,1,,0,0,Premier League,33,1,0
37,20,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.1,0,45,0.1,Y,CM,Matchweek 38,0,Sun,,94.6,3,Tottenham,1,0.1,2,1,2025-05-25,90,Away,1,W 4–1,3,,0,0,Premier League,35,2,0
