passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,0,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,2,0.0,N,CM,Matchweek 22,0,Sun,50.0,,0,Manchester Utd,0,0.0,0,0,2025-01-19,1,Away,0,W 3–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-01-25,,Home,,L 0–1,,,,,Premier League,,,
37,30,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,49,0.0,N,CM,Matchweek 24,0,Sat,78.4,,4,Nott'ham Forest,4,0.0,1,0,2025-02-01,45,Away,1,L 0–7,2,,0,0,Premier League,29,0,0
8,8,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,11,0.0,N,DM,Matchweek 25,0,Fri,75.0,,0,Chelsea,0,0.0,0,0,2025-02-14,17,Home,0,W 3–0,0,,0,0,Premier League,6,0,0
28,16,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,32,0.0,N,DM,Matchweek 26,0,Sat,92.9,,0,Southampton,1,0.0,1,1,2025-02-22,24,Away,0,W 4–0,3,,0,0,Premier League,26,0,0
37,24,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.3,0,53,0.0,Y,DM,Matchweek 27,0,Tue,86.5,,2,Bournemouth,3,0.0,5,3,2025-02-25,71,Home,3,W 2–1,6,,0,0,Premier League,32,1,1
11,8,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,15,0.0,N,DM,Matchweek 28,0,Sat,81.8,,0,Fulham,0,0.0,0,0,2025-03-08,22,Home,0,W 2–1,2,,0,0,Premier League,9,2,0
32,19,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,57,0.3,Y,DM,Matchweek 29,0,Sat,71.9,,6,Manchester City,1,0.3,1,1,2025-03-15,74,Away,1,D 2–2,1,,0,0,Premier League,23,2,0
38,15,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,43,0.0,Y,DM,Matchweek 30,0,Wed,68.4,,1,Aston Villa,0,0.0,1,0,2025-04-02,71,Home,0,L 0–3,1,,0,0,Premier League,26,0,0
35,22,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,42,0.0,Y,DM,Matchweek 31,0,Sat,82.9,,3,Crystal Palace,0,0.0,3,0,2025-04-05,71,Away,1,L 1–2,3,,0,0,Premier League,29,1,0
