passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
91,64,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,98,0.0,Y*,CB,Matchweek 1,0,Sat,93.4,,1,Newcastle Utd,2,0.0,3,1,2024-08-17,90,Away,0,L 0–1,11,,0,1,Premier League,85,0,0
99,73,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,104,0.0,Y*,"CB,LB",Matchweek 2,0,Sat,94.9,,3,Nott'ham Forest,1,0.0,0,3,2024-08-24,90,Home,0,L 0–1,9,,0,0,Premier League,94,0,0
67,31,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,71,0.2,Y*,CB,Matchweek 3,0,Sat,95.5,,0,Brentford,0,0.2,0,0,2024-08-31,90,Away,0,L 1–3,1,,0,0,Premier League,64,0,0
70,38,0,1,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,74,0.0,Y*,CB,Matchweek 4,0,Sat,91.4,,4,Manchester Utd,1,0.0,1,2,2024-09-14,78,Home,0,L 0–3,2,,0,0,Premier League,64,0,0
38,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,45,0.0,Y*,CB,Matchweek 9,0,Sat,94.7,,1,Manchester City,0,0.0,1,0,2024-10-26,90,Away,0,L 0–1,3,,0,0,Premier League,36,1,0
71,50,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,75,0.0,Y*,CB,Matchweek 10,0,Sat,91.5,,1,Everton,0,0.0,0,0,2024-11-02,78,Home,0,W 1–0,6,,0,0,Premier League,65,0,0
64,43,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,71,0.0,Y*,CB,Matchweek 11,0,Sat,96.9,,0,Wolves,0,0.0,2,5,2024-11-09,59,Away,0,L 0–2,9,,0,0,Premier League,62,2,0
42,17,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,53,0.0,Y*,CB,Matchweek 12,0,Sun,78.6,,2,Liverpool,2,0.0,1,0,2024-11-24,90,Home,0,L 2–3,1,,0,1,Premier League,33,2,0
55,36,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,74,0.0,Y*,CB,Matchweek 13,0,Fri,92.7,,2,Brighton,1,0.0,1,0,2024-11-29,90,Away,0,D 1–1,1,,0,0,Premier League,51,0,0
22,14,0,1,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,25,0.0,Y*,CB,Matchweek 14,0,Wed,100.0,,1,Chelsea,1,0.0,1,0,2024-12-04,38,Home,0,L 1–5,0,,0,0,Premier League,22,0,0
4,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,CB,Matchweek 24,0,Sat,75.0,,0,Ipswich Town,0,0.0,0,0,2025-02-01,10,Away,0,W 2–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-22,,Home,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Chelsea,,,,,2025-02-25,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-03-08,,Away,,L 1–3,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,0,0.0,N,CM,Matchweek 29,0,Sat,,,0,Wolves,0,0.0,0,0,2025-03-15,1,Home,0,L 1–2,0,,0,0,Premier League,0,0,0
47,29,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,53,0.0,Y*,CB,Matchweek 30,0,Wed,83.0,,1,Crystal Palace,0,0.0,0,0,2025-04-02,90,Home,0,D 1–1,2,,0,0,Premier League,39,4,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-06,,Away,,L 1–3,,,,,Premier League,,,
57,47,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,74,0.0,Y*,CB,Matchweek 32,0,Sat,89.5,,10,Aston Villa,1,0.0,1,0,2025-04-12,90,Home,0,L 0–3,0,,0,0,Premier League,51,1,0
65,43,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,77,0.0,Y*,CB,Matchweek 33,0,Sat,92.3,,4,West Ham,2,0.0,1,2,2025-04-19,90,Away,0,D 1–1,4,,0,0,Premier League,60,1,0
25,15,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,36,0.3,Y*,CB,Matchweek 34,1,Sat,88.0,,1,Fulham,3,0.3,0,0,2025-04-26,90,Home,0,L 1–2,1,,0,0,Premier League,22,0,0
37,32,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,41,0.0,Y*,CB,Matchweek 35,0,Sat,94.6,,1,Leicester City,1,0.0,1,0,2025-05-03,45,Away,0,L 0–2,3,,0,0,Premier League,35,0,0
22,18,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,33,0.0,Y*,CB,Matchweek 36,0,Sat,86.4,,0,Manchester City,5,0.0,0,0,2025-05-10,90,Home,0,D 0–0,0,,0,0,Premier League,19,0,0
79,61,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,88,0.0,Y*,CB,Matchweek 37,0,Sun,93.7,,2,Everton,0,0.0,0,1,2025-05-18,90,Away,0,L 0–2,10,,0,0,Premier League,74,2,0
