passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 1,,Fri,"On matchday squad, but did not play",,,Fulham,,,,,2024-08-16,,Home,,W 1–0,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,3,0.0,N,RW,Matchweek 2,0,Sat,,50.0,1,Brighton,0,0.0,1,0,2024-08-24,1,Away,0,L 1–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-09-01,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-09-14,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-09-21,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 6,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-29,,Home,,L 0–3,,,,,Premier League,,,
7,7,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,14,0.1,N,RW,Matchweek 7,0,Sun,,57.1,1,Aston Villa,1,0.1,1,1,2024-10-06,27,Away,0,D 0–0,0,,0,0,Premier League,4,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-10-19,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-10,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-11-24,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2024-12-01,,Home,,W 4–0,,,,,Premier League,,,
4,4,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,5,0.1,N,AM,Matchweek 14,0,Wed,,75.0,0,Arsenal,0,0.1,1,0,2024-12-04,12,Away,0,L 0–2,0,,0,0,Premier League,3,0,0
5,5,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,10,0.0,N,"RM,RW",Matchweek 16,0,Sun,,100.0,0,Manchester City,0,0.0,0,1,2024-12-15,13,Away,0,W 2–1,1,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
22,13,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,29,0.0,N,WB,Matchweek 18,0,Thu,,90.9,2,Wolves,1,0.0,2,0,2024-12-26,28,Away,2,L 0–2,1,,0,0,Premier League,20,0,0
6,6,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,8,0.0,N,WB,Matchweek 19,0,Mon,,83.3,1,Newcastle Utd,0,0.0,0,1,2024-12-30,8,Home,1,L 0–2,2,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
20,21,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,28,0.8,N,"AM,WB",Matchweek 21,0,Thu,,80.0,1,Southampton,0,0.8,2,2,2025-01-16,45,Home,1,W 3–1,2,,0,0,Premier League,16,0,0
3,3,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,4,0.0,N,WB,Matchweek 22,0,Sun,,66.7,0,Brighton,0,0.0,1,0,2025-01-19,7,Home,0,L 1–3,0,,0,0,Premier League,2,0,0
