passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,6,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,15,0.0,Y,FW,Matchweek 1,0,Sun,70.0,,0,Brentford,1,0.0,0,1,2024-08-18,45,Away,0,L 1–2,2,,0,0,Premier League,7,0,0
15,5,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.3,0,20,0.3,Y,FW,Matchweek 2,0,Sat,80.0,,1,West Ham,1,0.3,4,0,2024-08-24,90,Home,0,L 0–2,2,,0,0,Premier League,12,0,0
5,4,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,8,0.0,Y,FW,Matchweek 3,0,Sun,60.0,,0,Chelsea,0,0.0,1,0,2024-09-01,68,Away,0,D 1–1,0,,0,0,Premier League,3,0,0
18,19,1,0,1,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,1,29,0.6,Y,FW,Matchweek 4,2,Sat,66.7,,0,Leicester City,0,1.4,0,0,2024-09-14,90,Home,0,D 2–2,2,,1,0,Premier League,12,0,0
8,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,11,0.0,Y,FW,Matchweek 5,0,Sat,50.0,,0,Manchester Utd,0,0.0,1,0,2024-09-21,45,Home,0,D 0–0,0,,0,0,Premier League,4,0,0
18,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,23,0.0,Y,FW,Matchweek 6,0,Sat,50.0,,0,Everton,1,0.0,1,1,2024-09-28,90,Away,0,L 1–2,1,,0,0,Premier League,9,0,0
6,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.3,0,8,0.0,N,FW,Matchweek 7,0,Sat,83.3,,0,Liverpool,0,0.0,3,1,2024-10-05,31,Home,0,L 0–1,1,,0,0,Premier League,5,0,0
2,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,6,0.1,N,FW,Matchweek 8,0,Mon,50.0,,0,Nott'ham Forest,1,0.1,0,0,2024-10-21,25,Away,0,L 0–1,0,,0,0,Premier League,1,0,0
15,7,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,24,0.1,Y,FW,Matchweek 9,1,Sun,66.7,,0,Tottenham,0,0.1,0,0,2024-10-27,90,Home,0,W 1–0,2,,0,1,Premier League,10,0,0
18,8,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.2,0,29,0.4,Y,FW,Matchweek 10,0,Sat,61.1,,1,Wolves,1,0.4,3,1,2024-11-02,90,Away,0,D 2–2,4,,0,0,Premier League,11,0,0
12,13,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",6,0,0.0,1,24,0.8,Y,FW,Matchweek 11,0,Sat,75.0,,0,Fulham,0,0.8,1,1,2024-11-09,90,Home,0,L 0–2,1,,0,0,Premier League,9,0,0
20,19,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,1,0.5,1,31,0.1,Y,FW,Matchweek 12,0,Sat,65.0,,1,Aston Villa,1,0.1,3,4,2024-11-23,90,Away,2,D 2–2,3,,0,0,Premier League,13,0,1
14,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,26,0.3,Y,FW,Matchweek 13,0,Sat,50.0,,1,Newcastle Utd,0,0.3,0,2,2024-11-30,90,Home,0,D 1–1,1,,0,0,Premier League,7,1,0
17,12,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.2,2,25,0.8,Y,FW,Matchweek 14,1,Tue,58.8,,2,Ipswich Town,0,0.8,4,3,2024-12-03,90,Away,1,W 1–0,2,,0,1,Premier League,10,0,1
10,14,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.2,0,18,0.0,Y,FW,Matchweek 15,0,Sat,90.0,,0,Manchester City,0,0.0,1,1,2024-12-07,90,Home,1,D 2–2,0,,0,0,Premier League,9,0,0
10,9,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,20,0.0,Y,FW,Matchweek 16,0,Sun,60.0,,1,Brighton,1,0.0,1,0,2024-12-15,59,Away,0,W 3–1,0,,0,0,Premier League,6,0,1
7,12,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.2,2,17,0.7,Y,FW,Matchweek 17,0,Sat,85.7,,0,Arsenal,0,0.7,5,1,2024-12-21,80,Home,1,L 1–5,1,,0,0,Premier League,6,0,0
18,23,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,28,0.0,Y,FW,Matchweek 18,0,Thu,61.1,,0,Bournemouth,0,0.0,1,1,2024-12-26,81,Away,0,D 0–0,3,,0,0,Premier League,11,0,0
28,18,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,1,36,0.3,Y,FW,Matchweek 19,0,Sun,67.9,,0,Southampton,0,0.3,3,4,2024-12-29,90,Home,1,W 2–1,2,,0,0,Premier League,19,0,1
17,15,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,1,33,0.4,Y,FW,Matchweek 20,1,Sat,47.1,,2,Chelsea,2,0.4,3,0,2025-01-04,90,Home,0,D 1–1,1,,0,0,Premier League,8,0,0
11,12,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,18,1.1,Y,FW,Matchweek 21,1,Wed,81.8,,0,Leicester City,0,1.1,2,2,2025-01-15,79,Away,2,W 2–0,0,,0,0,Premier League,9,0,1
14,17,3,0,1,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,2,20,0.1,Y,FW,Matchweek 22,2,Sat,78.6,,0,West Ham,0,0.9,2,3,2025-01-18,89,Away,1,W 2–0,4,,1,0,Premier League,11,0,1
10,11,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,20,0.0,Y,FW,Matchweek 23,0,Sun,50.0,,0,Brentford,0,0.0,1,1,2025-01-26,90,Home,0,L 1–2,1,,0,0,Premier League,5,0,0
11,7,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,2,21,1.9,Y,FW,Matchweek 24,2,Sun,63.6,,2,Manchester Utd,2,1.9,2,0,2025-02-02,90,Away,0,W 2–0,0,,0,0,Premier League,7,1,0
17,14,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.2,2,23,0.7,Y,FW,Matchweek 25,1,Sat,58.8,,0,Everton,2,0.7,3,1,2025-02-15,90,Home,3,L 1–2,3,,0,0,Premier League,10,0,0
14,15,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,1,0.1,1,31,0.4,Y,FW,Matchweek 26,0,Sat,57.1,,1,Fulham,1,0.4,2,1,2025-02-22,90,Away,2,W 2–0,2,,0,0,Premier League,8,0,1
24,18,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.6,1,35,0.4,Y,FW,Matchweek 27,1,Tue,75.0,,2,Aston Villa,0,0.4,4,2,2025-02-25,90,Home,1,W 4–1,4,,0,0,Premier League,18,0,0
18,21,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,27,0.2,Y,FW,Matchweek 30,0,Wed,72.2,,0,Southampton,0,0.2,0,1,2025-04-02,58,Away,2,D 1–1,2,,0,0,Premier League,13,0,0
8,9,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,17,0.1,Y,FW,Matchweek 31,1,Sat,50.0,,3,Brighton,0,0.1,0,2,2025-04-05,67,Home,0,W 2–1,0,,0,0,Premier League,4,0,0
2,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,5,0.0,Y,FW,Matchweek 32,0,Sat,50.0,,0,Manchester City,0,0.0,1,0,2025-04-12,45,Away,0,L 2–5,0,,0,0,Premier League,1,0,0
8,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,14,0.4,Y,FW,Matchweek 29,0,Wed,75.0,,0,Newcastle Utd,1,0.4,2,1,2025-04-16,55,Away,0,L 0–5,0,,0,0,Premier League,6,0,0
6,6,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,13,0.0,Y,FW,Matchweek 33,0,Sat,50.0,,0,Bournemouth,1,0.0,0,1,2025-04-19,74,Home,0,D 0–0,1,,0,0,Premier League,3,0,0
3,4,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,1,5,0.1,N,FW,Matchweek 34,1,Wed,66.7,,0,Arsenal,0,0.1,2,1,2025-04-23,11,Away,1,D 2–2,1,,0,0,Premier League,2,0,1
8,10,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,15,0.0,Y,FW,Matchweek 35,0,Mon,62.5,,0,Nott'ham Forest,0,0.0,0,1,2025-05-05,75,Home,1,D 1–1,1,,0,0,Premier League,5,0,0
12,12,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.1,2,22,0.5,Y,FW,Matchweek 36,0,Sun,66.7,,0,Tottenham,3,0.5,7,3,2025-05-11,60,Away,1,W 2–0,3,,0,0,Premier League,8,0,1
6,4,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,9,0.2,N,FW,Matchweek 37,0,Tue,66.7,,0,Wolves,0,0.2,2,2,2025-05-20,10,Home,0,W 4–2,1,,0,0,Premier League,4,0,1
7,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,13,0.7,Y,FW,Matchweek 38,0,Sun,71.4,,1,Liverpool,0,0.7,0,2,2025-05-25,61,Away,0,D 1–1,1,,0,0,Premier League,5,0,0
