passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,26,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 1,0,Sat,,75.7,0,Wolves,0,0.0,0,0,2024-08-17,90,Home,0,W 2–0,0,,0,0,Premier League,28,0,0
29,20,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 2,0,Sat,,86.2,0,Aston Villa,0,0.0,0,0,2024-08-24,90,Away,0,W 2–0,0,,0,0,Premier League,25,1,0
41,26,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 3,0,Sat,,46.3,0,Brighton,0,0.0,0,0,2024-08-31,90,Home,0,D 1–1,1,,0,1,Premier League,19,0,0
38,14,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 4,0,Sun,,65.8,0,Tottenham,0,0.0,0,0,2024-09-15,90,Away,0,W 1–0,0,,0,0,Premier League,25,0,0
40,26,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 5,0,Sun,,45.0,0,Manchester City,0,0.0,0,0,2024-09-22,90,Away,0,D 2–2,0,,0,0,Premier League,18,0,0
25,17,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 6,0,Sat,,76.0,0,Leicester City,0,0.0,0,0,2024-09-28,90,Home,0,W 4–2,0,,0,0,Premier League,19,0,0
26,20,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 7,0,Sat,,92.3,0,Southampton,0,0.0,0,0,2024-10-05,90,Home,0,W 3–1,2,,0,0,Premier League,24,0,0
56,34,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,63,0.0,Y,GK,Matchweek 8,0,Sat,,60.7,0,Bournemouth,0,0.0,0,0,2024-10-19,90,Away,0,L 0–2,0,,0,0,Premier League,34,0,0
35,22,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 9,0,Sun,,71.4,0,Liverpool,0,0.0,0,0,2024-10-27,90,Home,0,D 2–2,0,,0,1,Premier League,25,0,0
32,25,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 10,0,Sat,,75.0,0,Newcastle Utd,0,0.0,1,0,2024-11-02,90,Away,0,L 0–1,0,,0,0,Premier League,24,0,0
