passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
36,26,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 2,0,Sat,72.2,,0,Manchester City,0,0.0,0,0,2024-08-24,90,Away,0,L 1–4,0,,0,0,Premier League,26,0,0
41,25,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 3,0,Sat,78.0,,0,Fulham,0,0.0,1,0,2024-08-31,90,Home,0,D 1–1,0,,0,0,Premier League,32,0,0
46,27,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 4,0,Sat,58.7,,0,Brighton,0,0.0,0,0,2024-09-14,90,Away,0,D 0–0,0,,0,0,Premier League,27,0,0
25,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 5,0,Sat,92.0,,0,Southampton,0,0.0,0,0,2024-09-21,90,Away,0,D 1–1,0,,0,0,Premier League,23,0,0
27,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 6,0,Sun,77.8,,0,Aston Villa,0,0.0,0,0,2024-09-29,90,Home,0,D 2–2,0,,0,0,Premier League,21,0,0
31,30,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 7,0,Sat,90.3,,0,West Ham,0,0.0,0,0,2024-10-05,90,Away,0,L 1–4,0,,0,0,Premier League,28,0,0
22,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 8,0,Sat,81.8,,0,Everton,0,0.0,0,0,2024-10-19,90,Home,0,L 0–2,0,,0,0,Premier League,18,0,0
35,21,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 9,0,Sat,45.7,,0,Brentford,0,0.0,0,0,2024-10-26,90,Away,0,L 3–4,0,,0,0,Premier League,16,0,0
27,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 10,0,Sat,59.3,,0,Leicester City,0,0.0,0,0,2024-11-02,90,Home,0,D 1–1,0,,0,1,Premier League,16,0,0
45,26,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 11,0,Sun,57.8,,0,Tottenham,0,0.0,0,0,2024-11-10,90,Away,0,W 2–1,0,,0,0,Premier League,26,0,0
32,26,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 12,0,Sun,59.4,,0,Manchester Utd,0,0.0,0,0,2024-11-24,90,Home,0,D 1–1,1,,0,0,Premier League,19,0,0
34,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 13,0,Sat,85.3,,0,Nott'ham Forest,0,0.0,0,0,2024-11-30,90,Away,0,L 0–1,0,,0,0,Premier League,29,0,0
47,28,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 14,0,Tue,87.2,,0,Crystal Palace,0,0.0,0,0,2024-12-03,90,Home,0,L 0–1,0,,0,0,Premier League,41,0,0
30,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 15,0,Sun,63.3,,0,Bournemouth,0,0.0,0,0,2024-12-08,90,Home,0,L 1–2,0,,0,0,Premier League,19,0,0
48,39,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 16,0,Sat,83.3,,0,Wolves,0,0.0,0,0,2024-12-14,90,Away,0,W 2–1,0,,0,0,Premier League,40,0,0
