passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-08-17,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-08-25,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-08-31,,Away,,W 3–2,,,,,Premier League,,,
18,14,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 4,0,Sat,,61.1,0,Chelsea,0,0.0,0,0,2024-09-14,90,Home,0,L 0–1,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-09-21,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 6,,Mon,"On matchday squad, but did not play",,,Southampton,,,,,2024-09-30,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-10-05,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-10-19,,Home,,W 2–0,,,,,Premier League,,,
23,11,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 9,0,Sat,,78.3,0,Aston Villa,0,0.0,0,0,2024-10-26,90,Away,0,D 1–1,0,,0,0,Premier League,18,0,0
31,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 10,0,Sat,,71.0,0,Manchester City,0,0.0,0,0,2024-11-02,90,Home,0,W 2–1,0,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-11-09,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-11-23,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-11-30,,Away,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 14,,Thu,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-05,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-08,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 16,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2024-12-16,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-12-22,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-12-26,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2024-12-29,,Away,,D 2–2,,,,,Premier League,,,
33,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 20,0,Sat,,72.7,0,Everton,0,0.0,0,0,2025-01-04,90,Home,0,W 1–0,0,,0,0,Premier League,24,0,0
37,28,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 21,0,Tue,,67.6,0,Chelsea,0,0.0,0,0,2025-01-14,90,Away,0,D 2–2,0,,0,0,Premier League,25,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-01-18,,Away,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-01-25,,Home,,W 5–0,,,,,Premier League,,,
