passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-11-30,,Away,,W 5–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-12-04,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2024-12-08,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-12-14,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-12-21,,Away,,W 5–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 18,,Fri,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-27,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 19,,Wed,"On matchday squad, but did not play",,,Brentford,,,,,2025-01-01,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
3,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.3,0,4,0.0,N,"LW,LB",Matchweek 21,0,Wed,,66.7,0,Tottenham,0,0.0,1,1,2025-01-15,14,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-01-18,,Home,,D 2–2,,,,,Premier League,,,
