passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,9,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,1.0,0,17,0.0,Y,RW,Matchweek 1,0,Sat,69.2,,1,Everton,1,0.0,4,3,2024-08-17,44,Away,1,W 3–0,2,,0,0,Premier League,9,1,2
27,24,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.4,0,46,0.1,Y,RW,Matchweek 2,0,Sat,48.1,,2,Manchester Utd,5,0.1,2,6,2024-08-24,89,Home,1,W 2–1,3,,0,0,Premier League,13,1,0
12,11,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,19,0.4,Y,RW,Matchweek 3,0,Sat,50.0,,1,Arsenal,0,0.4,3,0,2024-08-31,71,Away,1,D 1–1,0,,0,1,Premier League,6,0,1
33,23,7,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.2,0,42,0.0,Y,RM,Matchweek 4,0,Sat,69.7,,0,Ipswich Town,1,0.0,4,3,2024-09-14,67,Home,1,D 0–0,3,,0,1,Premier League,23,0,0
18,12,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,22,0.0,N,"RW,RM",Matchweek 5,0,Sun,50.0,,0,Nott'ham Forest,0,0.0,1,3,2024-09-22,29,Home,2,D 2–2,1,,0,0,Premier League,9,0,0
7,10,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,12,0.1,N,RW,Matchweek 6,0,Sat,71.4,,0,Chelsea,0,0.1,0,0,2024-09-28,20,Away,1,L 2–4,2,,0,0,Premier League,5,0,0
20,22,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,34,0.3,Y,RW,Matchweek 7,1,Sun,70.0,,1,Tottenham,0,0.3,1,2,2024-10-06,86,Home,2,W 3–2,1,,0,0,Premier League,14,1,0
9,5,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,9,0.0,N,RM,Matchweek 13,0,Fri,77.8,,0,Southampton,0,0.0,2,1,2024-11-29,3,Home,0,D 1–1,1,,0,0,Premier League,7,0,0
1,3,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 14,0,Thu,100.0,,0,Fulham,1,0.0,0,1,2024-12-05,11,Away,1,L 1–3,0,,0,0,Premier League,1,0,0
3,4,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,8,0.5,N,"RW,CM",Matchweek 15,1,Sun,0.0,,0,Leicester City,1,0.5,1,2,2024-12-08,21,Away,1,D 2–2,0,,0,0,Premier League,0,0,1
