passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-08-17,,Home,,L 0–3,,,,,Premier League,,,
7,4,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,11,0.0,N,RW,Matchweek 2,0,Sat,,71.4,2,Tottenham,0,0.0,1,0,2024-08-24,34,Away,0,L 0–4,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-08-31,,Home,,L 2–3,,,,,Premier League,,,
11,7,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,12,0.0,N,RM,Matchweek 4,0,Sat,,63.6,0,Aston Villa,0,0.0,0,1,2024-09-14,10,Away,0,L 2–3,1,,0,0,Premier League,7,0,0
18,20,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",4,0,0.1,1,34,0.5,Y,RW,Matchweek 5,0,Sat,,77.8,4,Leicester City,1,0.5,1,2,2024-09-21,60,Away,1,D 1–1,0,,0,0,Premier League,14,1,0
15,7,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.5,0,22,0.0,Y,RW,Matchweek 6,0,Sat,,60.0,2,Crystal Palace,3,0.0,2,0,2024-09-28,45,Home,0,W 2–1,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-10-05,,Home,,D 0–0,,,,,Premier League,,,
8,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,10,0.0,N,RW,Matchweek 9,0,Sat,,62.5,0,Fulham,0,0.0,1,0,2024-10-26,23,Home,0,D 1–1,1,,0,0,Premier League,5,0,0
29,19,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.1,2,45,0.1,Y,RW,Matchweek 10,0,Sat,,72.4,3,Southampton,1,0.1,6,3,2024-11-02,87,Away,1,L 0–1,0,,0,0,Premier League,21,1,0
46,22,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.1,1,62,0.4,Y,RW,Matchweek 11,0,Sat,,60.9,1,West Ham,3,0.4,7,3,2024-11-09,90,Away,0,D 0–0,1,,0,0,Premier League,28,1,0
