passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,17,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 1,0,Sun,82.8,,0,Manchester City,0,0.0,0,0,2024-08-18,90,Home,0,L 0–2,0,,0,0,Premier League,24,0,0
48,33,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,50,0.0,Y,GK,Matchweek 2,0,Sun,83.3,,0,Wolves,0,0.0,1,0,2024-08-25,90,Away,0,W 6–2,0,,0,0,Premier League,40,0,1
36,27,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 3,0,Sun,88.9,,0,Crystal Palace,0,0.0,0,0,2024-09-01,90,Home,0,D 1–1,0,,0,0,Premier League,32,0,0
53,33,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,57,0.0,Y,GK,Matchweek 4,0,Sat,75.5,,0,Bournemouth,0,0.0,0,0,2024-09-14,90,Away,0,W 1–0,0,,0,1,Premier League,40,0,0
43,37,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 5,0,Sat,81.4,,0,West Ham,0,0.0,0,0,2024-09-21,90,Away,0,W 3–0,0,,0,0,Premier League,35,0,0
62,42,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,65,0.0,Y,GK,Matchweek 6,0,Sat,74.2,,0,Brighton,0,0.0,0,0,2024-09-28,90,Home,0,W 4–2,0,,0,0,Premier League,46,0,0
29,19,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 7,0,Sun,79.3,,0,Nott'ham Forest,0,0.0,1,0,2024-10-06,90,Home,0,D 1–1,0,,0,0,Premier League,23,0,0
42,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 8,0,Sun,83.3,,0,Liverpool,0,0.0,0,0,2024-10-20,90,Away,0,L 1–2,0,,0,0,Premier League,35,0,0
42,34,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 9,0,Sun,50.0,,0,Newcastle Utd,0,0.0,0,0,2024-10-27,90,Home,0,W 2–1,0,,0,1,Premier League,21,0,0
34,22,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 10,0,Sun,79.4,,0,Manchester Utd,0,0.0,0,0,2024-11-03,90,Away,0,D 1–1,0,,0,0,Premier League,27,0,0
40,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 11,0,Sun,70.0,,0,Arsenal,0,0.0,0,0,2024-11-10,90,Home,0,D 1–1,1,,0,0,Premier League,28,0,0
31,21,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 12,0,Sat,64.5,,0,Leicester City,0,0.0,0,0,2024-11-23,90,Away,0,W 2–1,0,,0,1,Premier League,20,0,0
37,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 13,0,Sun,70.3,,0,Aston Villa,0,0.0,0,0,2024-12-01,90,Home,0,W 3–0,0,,0,0,Premier League,26,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-04,,Away,,W 5–1,,,,,Premier League,,,
44,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 15,0,Sun,54.5,,0,Tottenham,0,0.0,0,0,2024-12-08,90,Away,0,W 4–3,0,,0,1,Premier League,24,0,0
46,40,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 16,0,Sun,65.2,,0,Brentford,0,0.0,0,0,2024-12-15,90,Home,0,W 2–1,0,,0,0,Premier League,30,0,0
24,18,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 17,0,Sun,83.3,,0,Everton,0,0.0,0,0,2024-12-22,90,Away,0,D 0–0,0,,0,0,Premier League,20,1,0
40,34,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 18,0,Thu,65.0,,0,Fulham,0,0.0,0,0,2024-12-26,90,Home,0,L 1–2,0,,0,0,Premier League,26,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-12-30,,Away,,L 0–2,,,,,Premier League,,,
42,39,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 20,0,Sat,76.2,,0,Crystal Palace,0,0.0,1,0,2025-01-04,90,Away,0,D 1–1,0,,0,0,Premier League,32,1,1
45,34,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 21,0,Tue,73.3,,0,Bournemouth,0,0.0,1,0,2025-01-14,90,Home,0,D 2–2,0,,0,0,Premier League,33,0,0
49,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 22,0,Mon,87.8,,0,Wolves,0,0.0,0,0,2025-01-20,90,Home,0,W 3–1,0,,0,1,Premier League,43,0,0
41,31,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 23,0,Sat,56.1,,0,Manchester City,0,0.0,0,0,2025-01-25,90,Away,0,L 1–3,0,,0,0,Premier League,23,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 24,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-03,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 25,,Fri,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-14,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-22,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Southampton,,,,,2025-02-25,,Home,,W 4–0,,,,,Premier League,,,
19,15,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 28,0,Sun,78.9,,0,Leicester City,0,0.0,0,0,2025-03-09,90,Home,0,W 1–0,0,,0,0,Premier League,15,0,0
36,24,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 29,0,Sun,66.7,,0,Arsenal,0,0.0,1,0,2025-03-16,90,Away,0,L 0–1,0,,0,0,Premier League,24,0,0
35,19,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 30,0,Thu,51.4,,0,Tottenham,0,0.0,1,0,2025-04-03,90,Home,0,W 1–0,0,,0,0,Premier League,18,0,0
47,37,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 31,0,Sun,59.6,,0,Brentford,0,0.0,0,0,2025-04-06,90,Away,0,D 0–0,0,,0,0,Premier League,28,0,0
31,21,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 32,0,Sun,71.0,,0,Ipswich Town,0,0.0,0,0,2025-04-13,90,Home,0,D 2–2,0,,0,0,Premier League,22,0,0
39,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 33,0,Sun,84.6,,0,Fulham,0,0.0,1,0,2025-04-20,90,Away,0,W 2–1,0,,0,0,Premier League,33,0,0
32,18,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 34,0,Sat,68.8,,0,Everton,0,0.0,0,0,2025-04-26,90,Home,0,W 1–0,0,,0,0,Premier League,22,0,0
34,28,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 35,0,Sun,58.8,,0,Liverpool,0,0.0,0,0,2025-05-04,90,Home,0,W 3–1,0,,0,0,Premier League,20,0,0
54,34,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,57,0.0,Y,GK,Matchweek 36,0,Sun,55.6,,0,Newcastle Utd,0,0.0,0,0,2025-05-11,90,Away,0,L 0–2,0,,0,0,Premier League,30,0,0
30,21,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 37,0,Fri,56.7,,0,Manchester Utd,0,0.0,0,0,2025-05-16,90,Home,0,W 1–0,0,,0,0,Premier League,17,0,0
35,21,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 38,0,Sun,40.0,,0,Nott'ham Forest,0,0.0,0,0,2025-05-25,90,Away,0,W 1–0,0,,0,0,Premier League,14,0,0
