passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-22,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-12-29,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Brentford,,,,,2025-02-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-03-08,,Away,,D 1–1,,,,,Premier League,,,
5,4,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,7,0.1,N,FW,Matchweek 29,0,Sat,40.0,,0,West Ham,0,0.1,0,0,2025-03-15,12,Home,1,D 1–1,1,,0,1,Premier League,2,0,0
0,0,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 30,0,Wed,,,0,Liverpool,0,0.0,0,0,2025-04-02,5,Away,0,L 0–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-05,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-12,,Away,,W 1–0,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,5,0.0,N,FW,Matchweek 34,0,Sat,75.0,,0,Chelsea,0,0.0,0,0,2025-04-26,27,Away,0,L 0–1,0,,0,0,Premier League,3,0,0
2,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,2,0.0,N,AM,Matchweek 35,0,Sat,50.0,,0,Ipswich Town,0,0.0,0,0,2025-05-03,1,Home,0,D 2–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-05-10,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-05-18,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-05-25,,Away,,W 1–0,,,,,Premier League,,,
