passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 23,0,Sun,50.0,,1,Tottenham,0,0.0,0,0,2025-01-26,1,Away,0,W 2–1,0,,0,0,Premier League,1,1,0
8,8,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,RB,Matchweek 24,0,Sat,87.5,,1,Everton,1,0.0,0,1,2025-02-01,15,Away,0,L 0–4,0,,0,0,Premier League,7,0,0
20,15,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,26,0.0,N,RB,Matchweek 25,0,Sat,90.0,,3,Arsenal,0,0.0,0,3,2025-02-15,48,Home,0,L 0–2,0,,0,0,Premier League,18,3,0
27,22,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,33,0.0,Y,RB,Matchweek 26,0,Fri,81.5,,1,Brentford,2,0.0,0,0,2025-02-21,45,Home,0,L 0–4,3,,0,1,Premier League,22,1,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-03-09,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-03-16,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-02,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-12,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-05-03,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-11,,Away,,D 2–2,,,,,Premier League,,,
