goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,D 1–1,1,0,1,1,0.0,Home,2024-08-19,1,0,0,,Mon,0.0,43,41,3,Tottenham,0,0,6,Premier League,90,16,DM,34,Matchweek 1,0,Y,,82.9,0,0.0,1
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 1–2,0,0,0,2,0.1,Away,2024-08-24,0,0,0,,Sat,0.0,68,62,0,Fulham,0,0,4,Premier League,90,34,DM,57,Matchweek 2,0,Y,,91.9,0,0.0,2
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,L 1–2,0,0,0,1,0.0,Home,2024-08-31,0,0,1,,Sat,0.0,87,84,1,Aston Villa,0,0,4,Premier League,90,59,"DM,CM",76,Matchweek 3,0,Y,,90.5,0,0.0,2
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,D 2–2,0,0,0,1,0.0,Away,2024-09-14,0,0,0,,Sat,0.0,42,34,3,Crystal Palace,0,0,1,Premier League,90,14,"DM,CM",26,Matchweek 4,0,Y,,76.5,0,0.0,0
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,D 1–1,1,0,0,0,0.1,Home,2024-09-21,3,0,0,,Sat,0.0,68,61,2,Everton,0,0,9,Premier League,90,52,DM,52,Matchweek 5,1,Y,,85.2,0,0.0,7
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 2–4,2,0,0,2,0.0,Away,2024-09-28,1,0,0,,Sat,0.0,37,29,0,Arsenal,0,0,3,Premier League,90,17,"DM,CB",23,Matchweek 6,0,Y,,79.3,0,0.0,1
,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,W 1–0,,,,,,Home,2024-10-05,,,,"On matchday squad, but did not play",Sat,,,,,Bournemouth,,,,Premier League,,,,,Matchweek 7,,N,,,,,
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,W 3–2,0,2,0,0,0.2,Away,2024-10-19,0,0,1,,Sat,0.0,38,37,0,Southampton,1,0,6,Premier League,45,22,DM,34,Matchweek 8,0,N,,91.9,0,0.0,6
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,L 1–3,0,1,0,2,0.5,Home,2024-10-25,2,0,1,,Fri,0.0,87,81,0,Nott'ham Forest,1,0,8,Premier League,90,70,"DM,LM",69,Matchweek 9,1,Y,,85.2,0,0.0,3
0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,D 1–1,0,0,0,0,0.1,Away,2024-11-02,4,0,0,,Sat,0.1,67,55,1,Ipswich Town,0,0,6,Premier League,90,36,"DM,CM",46,Matchweek 10,4,Y,,83.6,1,0.1,3
