passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Wolves,,,,,2024-08-25,,Away,,W 6–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-09-01,,Home,,D 1–1,,,,,Premier League,,,
41,24,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,42,0.0,N,RB,Matchweek 4,0,Sat,,90.2,1,Bournemouth,0,0.0,1,0,2024-09-14,30,Away,0,W 1–0,2,,0,0,Premier League,37,0,0
56,42,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 5,0,Sat,,89.3,1,West Ham,2,0.0,1,0,2024-09-21,90,Away,1,W 3–0,0,,0,0,Premier League,50,1,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-09-28,,Home,,W 4–2,,,,,Premier League,,,
8,2,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 7,0,Sun,,100.0,0,Nott'ham Forest,0,0.0,0,0,2024-10-06,1,Home,0,D 1–1,0,,0,0,Premier League,8,0,0
46,30,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 8,0,Sun,,93.5,0,Liverpool,0,0.0,0,0,2024-10-20,52,Away,0,L 1–2,0,,0,1,Premier League,43,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-10-27,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 10,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-11-03,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-11-10,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-23,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-12-01,,Home,,W 3–0,,,,,Premier League,,,
57,38,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,63,0.2,Y,CB,Matchweek 14,0,Wed,,96.5,1,Southampton,0,0.2,3,0,2024-12-04,90,Away,0,W 5–1,2,,0,0,Premier League,55,1,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-08,,Away,,W 4–3,,,,,Premier League,,,
61,40,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,74,0.1,Y,CB,Matchweek 16,0,Sun,,88.5,2,Brentford,1,0.1,1,0,2024-12-15,90,Home,0,W 2–1,3,,0,0,Premier League,54,1,0
119,92,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,129,0.0,Y,CB,Matchweek 17,0,Sun,,91.6,3,Everton,1,0.0,0,0,2024-12-22,90,Away,0,D 0–0,5,,0,0,Premier League,109,0,0
62,37,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,69,0.0,Y,CB,Matchweek 18,0,Thu,,91.9,2,Fulham,0,0.0,0,0,2024-12-26,90,Home,0,L 1–2,1,,0,0,Premier League,57,0,0
94,61,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 19,0,Mon,,95.7,0,Ipswich Town,1,0.0,1,0,2024-12-30,90,Away,0,L 0–2,5,,0,0,Premier League,90,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
17,9,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,23,0.0,N,CB,Matchweek 21,0,Tue,,76.5,2,Bournemouth,1,0.0,0,0,2025-01-14,20,Home,0,D 2–2,0,,0,0,Premier League,13,0,0
95,70,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,98,0.2,Y,CB,Matchweek 22,1,Mon,,94.7,0,Wolves,0,0.2,0,1,2025-01-20,90,Home,1,W 3–1,2,,0,1,Premier League,90,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-25,,Away,,L 1–3,,,,,Premier League,,,
96,76,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,0,105,0.2,Y,CB,Matchweek 24,0,Mon,,93.8,0,West Ham,1,0.2,2,4,2025-02-03,90,Home,0,W 2–1,6,,0,0,Premier League,90,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 25,,Fri,"On matchday squad, but did not play",,,Brighton,,,,,2025-02-14,,Away,,L 0–3,,,,,Premier League,,,
48,20,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,61,0.0,N,CB,Matchweek 26,0,Sat,,85.4,0,Aston Villa,0,0.0,0,0,2025-02-22,83,Away,0,L 1–2,0,,0,0,Premier League,41,3,0
