passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
36,28,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.3,0,44,0.5,Y,LW,Matchweek 1,0,Sat,86.1,,1,Ipswich Town,1,0.5,7,9,2024-08-17,90,Away,5,W 2–0,2,,0,0,Premier League,31,0,0
28,29,6,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,1,0.7,2,37,0.7,Y,LW,Matchweek 2,1,Sun,100.0,,3,Brentford,0,0.7,7,3,2024-08-25,71,Home,1,W 2–0,4,,0,0,Premier League,28,0,1
17,19,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,2,29,0.6,Y,LW,Matchweek 3,2,Sun,58.8,,1,Manchester Utd,3,0.6,1,2,2024-09-01,65,Away,1,W 3–0,0,,0,0,Premier League,10,0,1
26,23,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,36,0.1,Y,LW,Matchweek 4,0,Sat,96.2,,2,Nott'ham Forest,0,0.1,1,1,2024-09-14,59,Home,0,L 0–1,1,,0,0,Premier League,25,1,0
33,34,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,4,44,0.6,Y,LW,Matchweek 5,2,Sat,93.9,,0,Bournemouth,1,0.6,7,1,2024-09-21,71,Home,3,W 3–0,3,,0,0,Premier League,31,0,0
28,22,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,37,0.1,Y,LW,Matchweek 6,0,Sat,85.7,,0,Wolves,0,0.1,2,4,2024-09-28,72,Away,0,W 2–1,5,,0,0,Premier League,24,1,1
10,11,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,12,0.1,N,RW,Matchweek 7,0,Sat,70.0,,0,Crystal Palace,0,0.1,2,3,2024-10-05,18,Away,0,W 1–0,1,,0,0,Premier League,7,0,0
11,9,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,15,0.1,N,LW,Matchweek 8,0,Sun,81.8,,1,Chelsea,0,0.1,1,1,2024-10-20,25,Home,1,W 2–1,1,,0,0,Premier League,9,0,0
14,14,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.3,0,27,0.0,Y,LW,Matchweek 9,0,Sun,78.6,,3,Arsenal,1,0.0,1,1,2024-10-27,62,Away,2,D 2–2,0,,0,0,Premier League,11,1,1
10,9,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,16,0.0,N,"LW,AM",Matchweek 10,0,Sat,100.0,,0,Brighton,0,0.0,3,1,2024-11-02,25,Home,0,W 2–1,1,,0,0,Premier League,10,0,1
33,28,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,43,0.0,Y,"LW,FW",Matchweek 11,0,Sat,72.7,,1,Aston Villa,1,0.0,5,5,2024-11-09,90,Home,3,W 2–0,3,,0,0,Premier League,24,0,0
16,13,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,1,22,0.1,N,LW,Matchweek 12,0,Sun,75.0,,1,Southampton,0,0.1,4,3,2024-11-24,29,Away,0,W 3–2,3,,0,0,Premier League,12,0,0
18,21,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,29,0.0,Y,"FW,LW",Matchweek 13,0,Sun,83.3,,0,Manchester City,1,0.0,4,2,2024-12-01,89,Home,1,W 2–0,6,,0,0,Premier League,15,0,2
9,8,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,14,0.1,N,LW,Matchweek 14,0,Wed,88.9,,0,Newcastle Utd,1,0.1,1,3,2024-12-04,24,Away,1,D 3–3,1,,0,0,Premier League,8,0,0
21,23,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.1,0,27,0.6,Y,"FW,WB,LW",Matchweek 16,0,Sat,76.2,,0,Fulham,1,0.6,4,1,2024-12-14,90,Home,1,D 2–2,3,,0,1,Premier League,16,0,1
34,27,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",7,0,0.2,5,45,1.1,Y,"FW,LW",Matchweek 17,2,Sun,88.2,,0,Tottenham,0,1.1,6,2,2024-12-22,86,Away,1,W 6–3,10,,0,0,Premier League,30,0,1
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-26,,Home,,W 3–1,,,,,Premier League,,,
33,25,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",5,0,0.1,2,45,0.3,Y,"FW,LW",Matchweek 19,1,Sun,97.0,,0,West Ham,2,0.3,4,7,2024-12-29,90,Away,0,W 5–0,5,,0,0,Premier League,32,0,1
12,18,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,19,0.2,Y,FW,Matchweek 20,0,Sun,83.3,,1,Manchester Utd,0,0.2,3,2,2025-01-05,60,Home,2,D 2–2,0,,0,0,Premier League,10,0,0
32,26,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,44,0.0,Y,"FW,DM",Matchweek 21,0,Tue,87.5,,0,Nott'ham Forest,0,0.0,2,2,2025-01-14,74,Away,0,D 1–1,8,,0,1,Premier League,28,0,0
25,19,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",6,0,0.0,2,34,0.8,Y,FW,Matchweek 22,0,Sat,84.0,,1,Brentford,0,0.8,2,2,2025-01-18,64,Away,2,W 2–0,5,,0,0,Premier League,21,0,0
33,26,7,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,38,0.0,Y,FW,Matchweek 23,0,Sat,78.8,,1,Ipswich Town,0,0.0,2,4,2025-01-25,85,Home,4,W 4–1,0,,0,0,Premier League,26,0,0
29,20,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,40,0.7,Y,"FW,LW",Matchweek 24,0,Sat,79.3,,1,Bournemouth,1,0.7,2,2,2025-02-01,90,Away,1,W 2–0,2,,0,0,Premier League,23,0,1
23,24,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,36,0.0,Y,FW,Matchweek 15,0,Wed,78.3,,1,Everton,1,0.0,1,1,2025-02-12,87,Away,4,D 2–2,4,,0,0,Premier League,18,0,0
29,28,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,35,0.2,Y,LW,Matchweek 25,1,Sun,75.9,,0,Wolves,0,0.2,4,3,2025-02-16,70,Home,0,W 2–1,6,,0,0,Premier League,22,0,2
0,1,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 29,0,Wed,,,0,Aston Villa,0,0.0,0,0,2025-02-19,10,Away,0,D 2–2,0,,0,0,Premier League,0,0,0
20,21,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,26,0.0,Y,AM,Matchweek 26,0,Sun,75.0,,3,Manchester City,0,0.0,0,6,2025-02-23,78,Away,1,W 2–0,1,,0,0,Premier League,15,1,0
38,26,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,0.5,0,49,0.4,Y,"LW,FW",Matchweek 27,0,Wed,89.5,,4,Newcastle Utd,0,0.4,6,2,2025-02-26,86,Home,4,W 2–0,4,,0,0,Premier League,34,1,1
48,47,7,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.8,1,62,0.2,Y,LW,Matchweek 28,0,Sat,89.6,,1,Southampton,0,0.2,10,11,2025-03-08,90,Home,3,W 3–1,4,,0,0,Premier League,43,1,1
64,50,6,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,1,0.4,0,74,0.3,Y,LW,Matchweek 30,0,Wed,87.5,,2,Everton,0,0.3,7,10,2025-04-02,85,Home,5,W 1–0,10,,0,0,Premier League,56,0,1
25,23,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.5,1,32,0.2,N,"LW,WB",Matchweek 31,1,Sun,84.0,,0,Fulham,0,0.2,4,4,2025-04-06,36,Away,0,L 2–3,3,,0,0,Premier League,21,0,0
30,24,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.1,2,39,1.0,Y,"LW,FW,RW",Matchweek 32,1,Sun,73.3,,3,West Ham,0,1.0,5,3,2025-04-13,90,Home,2,W 2–1,2,,0,0,Premier League,22,0,0
24,22,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.5,0,35,0.1,Y,"FW,LW",Matchweek 33,0,Sun,87.5,,2,Leicester City,1,0.1,7,1,2025-04-20,89,Away,3,W 1–0,4,,0,0,Premier League,21,1,0
18,15,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,21,0.8,Y,"FW,LW",Matchweek 34,1,Sun,77.8,,0,Tottenham,3,0.8,1,1,2025-04-27,75,Home,0,W 5–1,1,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-04,,Away,,L 1–3,,,,,Premier League,,,
15,14,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.1,2,25,1.3,Y,"FW,LW",Matchweek 36,1,Sun,93.3,,2,Arsenal,1,1.3,1,3,2025-05-11,78,Home,0,D 2–2,3,,0,0,Premier League,14,0,0
