passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
1,3,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,9,0.0,N,RW,Matchweek 8,0,Sat,100.0,,3,Leicester City,0,0.0,0,1,2024-10-19,13,Home,0,L 2–3,0,,0,0,Premier League,1,0,0
0,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,0,0.0,N,"LM,CM",Matchweek 9,0,Sat,,,0,Manchester City,0,0.0,0,0,2024-10-26,4,Away,0,L 0–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 12,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-11-24,,Home,,L 2–3,,,,,Premier League,,,
0,3,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 13,0,Fri,,,0,Brighton,1,0.0,0,0,2024-11-29,3,Away,1,D 1–1,0,,0,0,Premier League,0,0,0
9,8,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,14,0.0,N,LM,Matchweek 14,0,Wed,88.9,,0,Chelsea,0,0.0,0,3,2024-12-04,29,Home,0,L 1–5,0,,0,0,Premier League,8,2,0
2,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 15,0,Sat,50.0,,1,Aston Villa,0,0.0,0,0,2024-12-07,1,Away,0,L 0–1,0,,0,0,Premier League,1,0,0
6,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,Y,FW,Matchweek 16,0,Sun,83.3,,0,Tottenham,0,0.0,0,0,2024-12-15,14,Home,0,L 0–5,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-22,,Away,,D 0–0,,,,,Premier League,,,
5,9,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,12,0.0,N,FW,Matchweek 18,0,Thu,100.0,,1,West Ham,0,0.0,1,0,2024-12-26,18,Home,0,L 0–1,0,,0,0,Premier League,5,0,0
12,11,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,14,0.0,N,AM,Matchweek 19,0,Sun,83.3,,0,Crystal Palace,0,0.0,0,1,2024-12-29,26,Away,0,L 1–2,0,,0,0,Premier League,10,0,0
