passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,2,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 1,0,Fri,66.7,,0,Fulham,1,0.0,0,0,2024-08-16,10,Home,0,W 1–0,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-08-24,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-09-01,,Home,,L 0–3,,,,,Premier League,,,
18,8,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,19,0.0,N,LB,Matchweek 4,0,Sat,100.0,,1,Southampton,0,0.0,1,0,2024-09-14,14,Away,0,W 3–0,2,,0,0,Premier League,18,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-21,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-09-29,,Home,,L 0–3,,,,,Premier League,,,
42,24,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,50,0.1,Y,CB,Matchweek 7,0,Sun,85.7,,4,Aston Villa,1,0.1,0,1,2024-10-06,90,Away,0,D 0–0,3,,0,0,Premier League,36,0,0
60,40,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 8,0,Sat,91.7,,2,Brentford,0,0.0,1,0,2024-10-19,87,Home,0,W 2–1,3,,0,1,Premier League,55,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2024-10-27,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 10,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-11-03,,Home,,D 1–1,,,,,Premier League,,,
18,12,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,20,0.0,N,"CB,RB",Matchweek 11,0,Sun,77.8,,0,Leicester City,0,0.0,0,0,2024-11-10,34,Home,1,W 3–0,0,,0,0,Premier League,14,0,0
52,42,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 12,0,Sun,90.4,,0,Ipswich Town,0,0.0,0,0,2024-11-24,55,Away,0,D 1–1,0,,0,0,Premier League,47,3,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-26,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-20,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-27,,Away,,D 1–1,,,,,Premier League,,,
21,15,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,27,0.0,N,CB,Matchweek 38,0,Sun,85.7,,1,Aston Villa,1,0.0,0,2,2025-05-25,25,Home,0,W 2–0,2,,0,0,Premier League,18,1,0
