passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
1,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,3,0.0,N,DM,Matchweek 1,0,Fri,100.0,,1,Manchester Utd,0,0.0,0,0,2024-08-16,1,Away,0,L 0–1,0,,0,0,Premier League,1,0,0
3,3,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,DM,Matchweek 2,0,Sat,100.0,,0,Leicester City,0,0.0,0,0,2024-08-24,5,Home,0,W 2–1,2,,0,0,Premier League,3,0,0
0,0,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,0,0.0,N,DM,Matchweek 3,0,Sat,,,0,Ipswich Town,0,0.0,0,0,2024-08-31,4,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
8,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,10,0.0,N,AM,Matchweek 4,0,Sat,62.5,,1,West Ham,0,0.0,1,0,2024-09-14,5,Home,0,D 1–1,0,,0,0,Premier League,5,0,0
8,6,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,13,0.0,N,"DM,CM",Matchweek 5,0,Sat,75.0,,2,Newcastle Utd,0,0.0,0,1,2024-09-21,24,Home,0,W 3–1,0,,0,1,Premier League,6,0,0
4,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,9,0.0,N,"CM,DM",Matchweek 6,0,Sat,25.0,,1,Nott'ham Forest,1,0.0,0,0,2024-09-28,8,Away,0,W 1–0,0,,0,1,Premier League,1,1,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-10-05,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-10-19,,Home,,L 1–3,,,,,Premier League,,,
7,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,9,0.0,N,"DM,CM",Matchweek 9,0,Sat,57.1,,0,Everton,0,0.0,0,0,2024-10-26,12,Away,0,D 1–1,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 10,,Mon,,"On matchday squad, but did not play",,Brentford,,,,,2024-11-04,,Home,,W 2–1,,,,,Premier League,,,
