passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
35,22,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,40,0.0,Y,WB,Matchweek 1,0,Sat,62.9,,0,Newcastle Utd,1,0.0,1,1,2024-08-17,45,Away,1,L 0–1,1,,0,0,Premier League,22,0,0
46,32,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,59,0.0,Y,WB,Matchweek 2,0,Sat,76.1,,3,Nott'ham Forest,2,0.0,0,2,2024-08-24,70,Home,1,L 0–1,4,,0,0,Premier League,35,0,0
84,46,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.5,2,96,0.2,Y,"WB,RB",Matchweek 3,1,Sat,83.3,,2,Brentford,1,0.2,4,1,2024-08-31,90,Away,0,L 1–3,4,,0,0,Premier League,70,2,0
61,46,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,68,0.0,Y,RB,Matchweek 4,0,Sat,85.2,,2,Manchester Utd,0,0.0,4,3,2024-09-14,90,Home,1,L 0–3,8,,0,0,Premier League,52,1,0
51,31,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,59,0.0,Y,RB,Matchweek 5,0,Sat,72.5,,2,Ipswich Town,2,0.0,3,2,2024-09-21,90,Home,0,D 1–1,7,,0,0,Premier League,37,1,0
65,37,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,71,0.0,Y,RB,Matchweek 6,0,Mon,84.6,,2,Bournemouth,0,0.0,2,1,2024-09-30,90,Away,0,L 1–3,3,,0,1,Premier League,55,0,0
26,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.3,0,37,0.0,Y,RB,Matchweek 7,0,Sat,84.6,,3,Arsenal,1,0.0,2,0,2024-10-05,89,Away,0,L 1–3,0,,0,0,Premier League,22,0,0
46,21,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,54,0.0,Y,RB,Matchweek 8,0,Sat,89.1,,3,Leicester City,0,0.0,3,0,2024-10-19,61,Home,0,L 2–3,6,,0,1,Premier League,41,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-10-26,,Away,,L 0–1,,,,,Premier League,,,
7,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,1,0.1,0,8,0.0,N,RB,Matchweek 10,0,Sat,71.4,,0,Everton,0,0.0,1,2,2024-11-02,12,Home,0,W 1–0,0,,0,0,Premier League,5,0,1
29,15,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,33,0.0,N,RB,Matchweek 11,0,Sat,86.2,,0,Wolves,1,0.0,0,0,2024-11-09,31,Away,0,L 0–2,2,,0,0,Premier League,25,0,0
8,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,13,0.0,N,RB,Matchweek 12,0,Sun,87.5,,1,Liverpool,2,0.0,0,0,2024-11-24,14,Home,0,L 2–3,0,,0,0,Premier League,7,0,0
34,27,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.5,0,40,0.0,Y,RB,Matchweek 13,0,Fri,91.2,,1,Brighton,1,0.0,3,2,2024-11-29,65,Away,0,D 1–1,4,,0,0,Premier League,31,1,0
5,2,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,RM,Matchweek 14,0,Wed,60.0,,0,Chelsea,0,0.0,0,0,2024-12-04,18,Home,1,L 1–5,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-07,,Away,,L 0–1,,,,,Premier League,,,
23,19,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,27,0.0,N,RB,Matchweek 16,0,Sun,78.3,,1,Tottenham,0,0.0,2,1,2024-12-15,29,Home,2,L 0–5,2,,0,0,Premier League,18,1,0
43,23,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,53,0.0,Y,WB,Matchweek 17,0,Sun,74.4,,1,Fulham,1,0.0,2,1,2024-12-22,79,Away,1,D 0–0,4,,0,1,Premier League,32,0,0
37,27,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,43,0.0,Y,WB,Matchweek 18,0,Thu,78.4,,3,West Ham,2,0.0,6,5,2024-12-26,60,Home,0,L 0–1,7,,0,0,Premier League,29,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-29,,Away,,L 1–2,,,,,Premier League,,,
17,10,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,19,0.0,N,RM,Matchweek 20,0,Sat,76.5,,0,Brentford,0,0.0,0,1,2025-01-04,45,Home,0,L 0–5,1,,0,0,Premier League,13,0,0
36,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,49,0.0,Y,WB,Matchweek 21,0,Thu,77.8,,0,Manchester Utd,1,0.0,2,1,2025-01-16,90,Away,0,L 1–3,1,,0,0,Premier League,28,3,0
33,23,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,39,0.0,Y,WB,Matchweek 22,0,Sun,84.8,,0,Nott'ham Forest,1,0.0,1,1,2025-01-19,57,Away,1,L 2–3,3,,0,0,Premier League,28,1,0
17,12,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,18,0.0,N,WB,Matchweek 23,0,Sat,88.2,,0,Newcastle Utd,1,0.0,0,1,2025-01-25,31,Home,0,L 1–3,0,,0,0,Premier League,15,0,0
0,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,2,0.0,N,WB,Matchweek 24,0,Sat,,,0,Ipswich Town,0,0.0,0,0,2025-02-01,10,Away,0,W 2–1,0,,0,1,Premier League,0,0,0
26,13,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,34,0.0,N,WB,Matchweek 25,0,Sat,69.2,,1,Bournemouth,0,0.0,1,2,2025-02-15,45,Home,0,L 1–3,1,,0,0,Premier League,18,0,0
17,12,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,21,0.0,N,RM,Matchweek 26,0,Sat,70.6,,0,Brighton,0,0.0,0,2,2025-02-22,45,Home,0,L 0–4,0,,0,0,Premier League,12,0,0
39,29,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,46,0.0,Y,RB,Matchweek 27,0,Tue,84.6,,1,Chelsea,0,0.0,0,0,2025-02-25,88,Away,0,L 0–4,4,,0,0,Premier League,33,0,0
11,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,14,0.0,N,RB,Matchweek 28,0,Sat,90.9,,1,Liverpool,0,0.0,1,1,2025-03-08,27,Away,0,L 1–3,2,,0,0,Premier League,10,0,0
47,34,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,51,0.0,Y,RM,Matchweek 29,0,Sat,76.6,,1,Wolves,0,0.0,1,0,2025-03-15,68,Home,0,L 1–2,2,,0,0,Premier League,36,0,0
0,1,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,1,0.0,N,"AM,FW",Matchweek 30,0,Wed,,,0,Crystal Palace,0,0.0,0,1,2025-04-02,1,Home,1,D 1–1,0,,0,0,Premier League,0,0,0
12,13,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,16,0.0,N,"RM,RW",Matchweek 31,0,Sun,75.0,,1,Tottenham,0,0.0,0,1,2025-04-06,18,Away,0,L 1–3,1,,0,0,Premier League,9,0,0
7,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,WB,Matchweek 32,0,Sat,42.9,,0,Aston Villa,0,0.0,0,0,2025-04-12,9,Home,0,L 0–3,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-05-10,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Everton,,,,,2025-05-18,,Away,,L 0–2,,,,,Premier League,,,
29,11,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,43,0.0,Y,RB,Matchweek 38,0,Sun,82.8,,2,Arsenal,4,0.0,0,1,2025-05-25,90,Home,0,L 1–2,4,,0,0,Premier League,24,1,0
