passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-08-17,,Away,,L 0–2,,,,,Premier League,,,
9,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,9,0.0,N,DM,Matchweek 2,0,Sun,,100.0,0,Chelsea,0,0.0,1,1,2024-08-25,1,Home,0,L 2–6,2,,0,0,Premier League,9,0,0
23,13,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,26,0.0,N,CM,Matchweek 3,0,Sat,,60.9,0,Nott'ham Forest,0,0.0,2,0,2024-08-31,31,Away,0,D 1–1,2,,0,0,Premier League,14,0,0
20,14,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,20,0.0,N,CM,Matchweek 4,0,Sun,,90.0,0,Newcastle Utd,0,0.0,0,0,2024-09-15,14,Home,0,L 1–2,4,,0,0,Premier League,18,0,0
7,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 5,0,Sat,,42.9,1,Aston Villa,1,0.0,0,0,2024-09-21,9,Away,0,L 1–3,2,,0,0,Premier League,3,0,0
11,5,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,12,0.0,N,CM,Matchweek 6,0,Sat,,72.7,0,Liverpool,0,0.0,0,0,2024-09-28,14,Home,0,L 1–2,2,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-10-05,,Away,,L 3–5,,,,,Premier League,,,
9,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 8,0,Sun,,88.9,1,Manchester City,1,0.0,0,0,2024-10-20,45,Home,0,L 1–2,1,,0,0,Premier League,8,1,0
59,43,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.1,0,67,0.2,Y,CM,Matchweek 9,0,Sat,,91.5,0,Brighton,1,0.2,5,0,2024-10-26,90,Away,2,D 2–2,7,,0,0,Premier League,54,0,2
49,35,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,53,0.0,Y,CM,Matchweek 10,0,Sat,,87.8,1,Crystal Palace,0,0.0,1,2,2024-11-02,62,Home,0,D 2–2,2,,0,0,Premier League,43,1,0
