goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,W 1–0,,,,,,Home,2024-08-17,,,"On matchday squad, but did not play",,Sat,,,,,Southampton,,,,Premier League,,,,,Matchweek 1,,N,,,,,
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,D 1–1,1,0,1,0,0.0,Away,2024-08-25,2,0,,0,Sun,0.1,12,7,1,Bournemouth,0,0,0,Premier League,21,11,RM,5,Matchweek 2,1,N,,71.4,0,0.1,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 2–1,3,2,1,0,0.6,Away,2024-09-15,5,0,,0,Sun,0.1,20,14,2,Wolves,1,0,4,Premier League,45,14,"LM,CM",12,Matchweek 4,1,N,,85.7,0,0.1,8
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,2,L 1–3,0,0,0,0,0.0,Away,2024-09-21,0,0,,0,Sat,0.0,15,13,0,Fulham,0,0,4,Premier League,45,13,LM,12,Matchweek 5,0,Y,,92.3,0,0.0,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,D 1–1,0,0,0,0,0.0,Home,2024-09-28,0,0,,0,Sat,0.0,4,1,0,Manchester City,0,0,0,Premier League,15,3,LW,1,Matchweek 6,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,D 0–0,3,0,1,2,0.0,Away,2024-10-05,2,0,,0,Sat,0.0,17,13,0,Everton,0,0,1,Premier League,22,9,LW,11,Matchweek 7,0,N,,84.6,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–1,0,0,0,3,0.0,Home,2024-10-19,0,0,,0,Sat,0.0,21,16,1,Brighton,0,0,2,Premier League,26,8,LM,12,Matchweek 8,0,N,,75.0,0,0.0,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 1–2,1,0,0,0,0.2,Away,2024-10-27,1,0,,0,Sun,0.0,14,12,1,Chelsea,0,0,0,Premier League,23,12,LW,9,Matchweek 9,0,N,,75.0,0,0.0,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 1–0,1,0,1,2,0.0,Home,2024-11-02,2,0,,1,Sat,0.1,24,14,2,Arsenal,0,0,3,Premier League,64,15,LM,11,Matchweek 10,2,Y,,78.6,1,0.1,4
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 3–1,0,0,0,2,0.3,Away,2024-11-10,2,0,,0,Sun,0.1,45,32,1,Nott'ham Forest,0,0,4,Premier League,68,30,LM,25,Matchweek 11,2,Y,,78.1,0,0.1,4
