passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,8,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,19,0.0,N,CM,Matchweek 7,0,Sat,71.4,,3,Southampton,2,0.0,4,0,2024-10-05,30,Home,0,W 3–1,1,,0,0,Premier League,10,2,0
34,28,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.4,0,49,0.2,Y,"RW,AM",Matchweek 8,0,Sat,67.6,,4,Bournemouth,2,0.2,1,1,2024-10-19,80,Away,0,L 0–2,2,,0,0,Premier League,23,2,0
34,19,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,43,0.4,Y,CM,Matchweek 9,1,Sun,79.4,,3,Liverpool,1,0.4,2,1,2024-10-27,90,Home,0,D 2–2,7,,0,0,Premier League,27,1,0
23,14,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,29,0.4,Y,CM,Matchweek 10,0,Sat,73.9,,1,Newcastle Utd,1,0.4,1,0,2024-11-02,60,Away,0,L 0–1,6,,0,1,Premier League,17,0,0
19,17,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,24,0.1,N,LM,Matchweek 11,0,Sun,84.2,,0,Chelsea,2,0.1,1,0,2024-11-10,20,Away,2,D 1–1,3,,0,0,Premier League,16,1,0
36,28,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,48,0.0,Y,LM,Matchweek 12,0,Sat,80.6,,3,Nott'ham Forest,2,0.0,0,0,2024-11-23,90,Home,0,W 3–0,2,,0,0,Premier League,29,2,0
9,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,11,0.1,N,LM,Matchweek 14,0,Wed,88.9,,0,Manchester Utd,1,0.1,0,0,2024-12-04,20,Home,0,W 2–0,0,,0,0,Premier League,8,0,0
10,5,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,12,0.0,N,LM,Matchweek 15,0,Sun,70.0,,0,Fulham,0,0.0,0,0,2024-12-08,17,Away,0,D 1–1,0,,0,0,Premier League,7,0,0
26,18,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.3,1,34,0.1,Y,LM,Matchweek 16,0,Sat,76.9,,1,Everton,1,0.1,2,0,2024-12-14,68,Home,1,D 0–0,1,,0,0,Premier League,20,0,0
6,3,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,7,0.0,N,LM,Matchweek 17,0,Sat,66.7,,0,Crystal Palace,0,0.0,0,0,2024-12-21,5,Away,0,W 5–1,0,,0,0,Premier League,4,0,0
6,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,8,0.0,N,LM,Matchweek 18,0,Fri,66.7,,1,Ipswich Town,0,0.0,2,1,2024-12-27,19,Home,0,W 1–0,1,,0,0,Premier League,4,0,0
41,27,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,53,0.6,Y,LM,Matchweek 19,1,Wed,78.0,,3,Brentford,2,0.6,1,1,2025-01-01,77,Away,0,W 3–1,5,,0,0,Premier League,32,1,0
50,32,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,1,0.1,0,56,0.1,Y,LM,Matchweek 20,0,Sat,86.0,,1,Brighton,0,0.1,5,0,2025-01-04,90,Away,0,D 1–1,9,,0,1,Premier League,43,0,2
2,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,3,0.0,N,LM,Matchweek 21,0,Wed,100.0,,0,Tottenham,0,0.0,0,0,2025-01-15,4,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
41,26,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,55,0.2,Y,LM,Matchweek 22,0,Sat,80.5,,1,Aston Villa,0,0.2,4,0,2025-01-18,90,Home,1,D 2–2,5,,0,0,Premier League,33,3,1
6,4,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,RM,Matchweek 24,0,Sun,66.7,,0,Manchester City,0,0.0,0,1,2025-02-02,7,Home,1,W 5–1,0,,0,0,Premier League,4,0,0
9,8,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,2,15,0.7,N,FW,Matchweek 25,2,Sat,66.7,,0,Leicester City,1,0.7,1,1,2025-02-15,22,Away,0,W 2–0,0,,0,0,Premier League,6,0,0
24,13,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,0,34,0.3,Y,FW,Matchweek 26,0,Sat,79.2,,2,West Ham,2,0.3,4,0,2025-02-22,90,Home,0,L 0–1,1,,0,0,Premier League,19,0,0
