passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,9,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 1,0,Sat,100.0,,0,Liverpool,0,0.0,1,1,2024-08-17,17,Home,0,L 0–2,2,,0,0,Premier League,4,1,0
11,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,17,0.3,Y,LM,Matchweek 2,1,Sat,81.8,,2,Manchester City,0,0.3,0,0,2024-08-24,71,Away,0,L 1–4,1,,0,1,Premier League,9,1,0
16,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,21,0.0,Y,LW,Matchweek 3,0,Sat,62.5,,0,Fulham,2,0.0,0,2,2024-08-31,80,Home,1,D 1–1,3,,0,0,Premier League,10,1,0
4,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,8,0.0,Y,LW,Matchweek 4,0,Sat,75.0,,0,Brighton,0,0.0,0,0,2024-09-14,58,Away,0,D 0–0,2,,0,0,Premier League,3,0,0
11,11,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,1,19,0.7,Y,LW,Matchweek 5,0,Sat,63.6,,0,Southampton,0,0.7,0,0,2024-09-21,61,Away,0,D 1–1,0,,0,0,Premier League,7,0,0
3,3,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 6,0,Sun,100.0,,0,Aston Villa,0,0.0,0,1,2024-09-29,1,Home,0,D 2–2,0,,0,0,Premier League,3,0,0
4,6,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,7,0.1,N,LW,Matchweek 7,0,Sat,100.0,,0,West Ham,0,0.1,0,0,2024-10-05,17,Away,1,L 1–4,0,,0,0,Premier League,4,0,0
9,6,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,13,0.0,N,LW,Matchweek 8,0,Sat,100.0,,1,Everton,1,0.0,2,1,2024-10-19,20,Home,0,L 0–2,0,,0,0,Premier League,9,0,0
14,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,2,24,0.6,Y,LW,Matchweek 9,1,Sat,78.6,,1,Brentford,2,0.6,1,1,2024-10-26,72,Away,0,L 3–4,2,,0,0,Premier League,11,0,0
10,8,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,18,0.3,Y,LW,Matchweek 10,0,Sat,60.0,,0,Leicester City,1,0.3,0,0,2024-11-02,73,Home,1,D 1–1,0,,0,0,Premier League,6,1,0
18,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,2,30,0.4,Y,LW,Matchweek 11,1,Sun,55.6,,2,Tottenham,1,0.4,1,2,2024-11-10,69,Away,0,W 2–1,1,,0,0,Premier League,10,0,0
9,12,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,15,0.2,Y,LW,Matchweek 12,0,Sun,66.7,,2,Manchester Utd,1,0.2,0,0,2024-11-24,64,Home,0,D 1–1,1,,0,0,Premier League,6,0,0
8,7,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,13,0.0,Y,LW,Matchweek 13,0,Sat,75.0,,1,Nott'ham Forest,0,0.0,0,0,2024-11-30,63,Away,0,L 0–1,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 14,,Tue,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-03,,Home,,L 0–1,,,,,Premier League,,,
22,16,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.0,3,36,0.3,Y,LW,Matchweek 15,0,Sun,81.8,,3,Bournemouth,0,0.3,3,4,2024-12-08,79,Home,1,L 1–2,3,,0,1,Premier League,18,0,0
21,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,26,0.3,Y,LW,Matchweek 17,0,Sat,90.5,,0,Newcastle Utd,0,0.3,1,2,2024-12-21,77,Home,0,L 0–4,1,,0,0,Premier League,19,0,0
10,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,16,0.0,Y,LM,Matchweek 18,0,Fri,60.0,,1,Arsenal,0,0.0,0,0,2024-12-27,70,Away,0,L 0–1,0,,0,0,Premier League,6,1,0
3,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,4,0.0,N,LM,Matchweek 19,0,Mon,66.7,,0,Chelsea,0,0.0,0,1,2024-12-30,14,Home,0,W 2–0,1,,0,0,Premier League,2,0,0
16,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,29,0.3,Y,RM,Matchweek 20,1,Sun,62.5,,1,Fulham,2,0.3,0,1,2025-01-05,72,Away,0,D 2–2,1,,0,0,Premier League,10,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-22,,Home,,L 1–4,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,DM,Matchweek 27,0,Wed,100.0,,1,Manchester Utd,0,0.0,0,0,2025-02-26,1,Away,0,L 2–3,0,,0,0,Premier League,1,0,0
7,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 38,0,Sun,71.4,,1,West Ham,0,0.0,1,0,2025-05-25,13,Home,0,L 1–3,1,,0,0,Premier League,5,0,0
