passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,20,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,40,0.0,Y,CB,Matchweek 1,0,Mon,90.0,,1,Tottenham,1,0.0,1,0,2024-08-19,90,Home,0,D 1–1,0,,0,1,Premier League,27,1,0
65,41,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,85,0.3,Y,CB,Matchweek 2,1,Sat,89.2,,0,Fulham,7,0.3,0,0,2024-08-24,90,Away,0,L 1–2,1,,0,0,Premier League,58,2,0
76,56,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,83,0.0,Y,CB,Matchweek 3,0,Sat,90.8,,0,Aston Villa,0,0.0,0,0,2024-08-31,90,Home,0,L 1–2,5,,0,0,Premier League,69,1,0
26,11,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 4,0,Sat,73.1,,0,Crystal Palace,6,0.0,0,0,2024-09-14,90,Away,0,D 2–2,1,,0,0,Premier League,19,1,0
52,41,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,67,0.1,Y,CB,Matchweek 5,0,Sat,90.4,,2,Everton,2,0.1,0,2,2024-09-21,90,Home,0,D 1–1,5,,0,0,Premier League,47,0,0
22,14,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,36,0.0,Y,CB,Matchweek 6,0,Sat,77.3,,1,Arsenal,1,0.0,0,0,2024-09-28,90,Away,2,L 2–4,1,,0,0,Premier League,17,0,0
29,17,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 7,0,Sat,79.3,,2,Bournemouth,3,0.0,1,0,2024-10-05,90,Home,0,W 1–0,0,,0,0,Premier League,23,0,0
68,40,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,77,0.4,Y,CB,Matchweek 8,0,Sat,82.4,,4,Southampton,1,0.4,0,1,2024-10-19,90,Away,0,W 3–2,10,,0,0,Premier League,56,0,0
75,64,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,81,0.0,Y,CB,Matchweek 9,0,Fri,90.7,,1,Nott'ham Forest,2,0.0,0,0,2024-10-25,90,Home,0,L 1–3,8,,0,0,Premier League,68,0,0
54,38,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,63,0.1,Y,CB,Matchweek 10,0,Sat,87.0,,3,Ipswich Town,1,0.1,1,1,2024-11-02,90,Away,1,D 1–1,6,,0,0,Premier League,47,0,0
51,38,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 11,0,Sun,86.3,,3,Manchester Utd,1,0.0,0,0,2024-11-10,90,Away,0,L 0–3,5,,0,0,Premier League,44,1,0
35,24,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 12,0,Sat,68.6,,1,Chelsea,0,0.0,0,0,2024-11-23,90,Home,0,L 1–2,1,,0,1,Premier League,24,2,0
