passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,22,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,35,0.0,N,CB,Matchweek 1,0,Sat,,93.3,0,Ipswich Town,1,0.0,0,0,2024-08-17,45,Away,1,W 2–0,0,,0,0,Premier League,28,1,0
76,70,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,86,0.2,Y,CB,Matchweek 2,0,Sun,,96.1,2,Brentford,2,0.2,0,1,2024-08-25,90,Home,0,W 2–0,6,,0,0,Premier League,73,0,0
65,35,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,74,0.0,Y,CB,Matchweek 3,0,Sun,,89.2,2,Manchester Utd,2,0.0,0,0,2024-09-01,90,Away,0,W 3–0,4,,0,0,Premier League,58,0,0
60,39,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 4,0,Sat,,93.3,0,Nott'ham Forest,1,0.0,1,1,2024-09-14,74,Home,0,L 0–1,7,,0,0,Premier League,56,0,0
110,84,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.1,0,123,0.0,Y,CB,Matchweek 5,0,Sat,,87.3,0,Bournemouth,3,0.0,3,1,2024-09-21,90,Home,0,W 3–0,2,,0,1,Premier League,96,0,1
67,39,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,74,0.2,Y,CB,Matchweek 6,1,Sat,,88.1,0,Wolves,1,0.2,0,0,2024-09-28,90,Away,0,W 2–1,2,,0,1,Premier League,59,2,0
60,40,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,68,0.0,Y,CB,Matchweek 7,0,Sat,,96.7,4,Crystal Palace,0,0.0,0,0,2024-10-05,90,Away,0,W 1–0,1,,0,0,Premier League,58,0,0
40,23,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 8,0,Sun,,90.0,1,Chelsea,1,0.0,0,0,2024-10-20,90,Home,0,W 2–1,2,,0,1,Premier League,36,0,0
61,40,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 9,0,Sun,,88.5,2,Arsenal,1,0.0,1,0,2024-10-27,90,Away,0,D 2–2,2,,0,0,Premier League,54,0,0
28,20,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,35,0.3,Y,CB,Matchweek 10,0,Sat,,89.3,1,Brighton,0,0.3,1,1,2024-11-02,45,Home,0,W 2–1,1,,0,0,Premier League,25,0,0
74,46,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,83,0.1,Y,CB,Matchweek 11,0,Sat,,93.2,1,Aston Villa,1,0.1,1,0,2024-11-09,90,Home,0,W 2–0,3,,0,0,Premier League,69,1,0
71,51,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 12,0,Sun,,93.0,1,Southampton,0,0.0,1,1,2024-11-24,90,Away,0,W 3–2,5,,0,1,Premier League,66,0,1
64,40,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,83,0.0,Y,CB,Matchweek 20,0,Sun,,79.7,0,Manchester Utd,3,0.0,2,2,2025-01-05,90,Home,0,D 2–2,6,,0,0,Premier League,51,3,0
45,25,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 21,0,Tue,,80.0,0,Nott'ham Forest,0,0.0,0,5,2025-01-14,65,Away,0,D 1–1,8,,0,0,Premier League,36,0,0
50,30,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.4,0,64,0.2,Y,CB,Matchweek 22,0,Sat,,92.0,1,Brentford,0,0.2,5,2,2025-01-18,90,Away,0,W 2–0,7,,0,0,Premier League,46,1,0
126,97,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.2,0,134,0.0,Y,CB,Matchweek 23,0,Sat,,92.9,5,Ipswich Town,0,0.0,3,2,2025-01-25,90,Home,0,W 4–1,12,,0,0,Premier League,117,0,2
44,27,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,57,0.0,Y,CB,Matchweek 24,0,Sat,,77.3,3,Bournemouth,1,0.0,0,0,2025-02-01,90,Away,0,W 2–0,1,,0,0,Premier League,34,0,0
79,53,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,92,0.0,Y,CB,Matchweek 15,0,Wed,,89.9,0,Everton,1,0.0,1,0,2025-02-12,90,Away,0,D 2–2,5,,0,0,Premier League,71,1,1
23,20,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,26,0.0,Y,CB,Matchweek 25,0,Sun,,91.3,1,Wolves,0,0.0,0,0,2025-02-16,45,Home,0,W 2–1,1,,0,1,Premier League,21,0,0
42,29,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,57,0.0,Y,CB,Matchweek 29,0,Wed,,90.5,4,Aston Villa,2,0.0,3,0,2025-02-19,90,Away,1,D 2–2,2,,0,0,Premier League,38,0,0
47,37,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,61,0.1,Y,CB,Matchweek 26,0,Sun,,91.5,1,Manchester City,2,0.1,1,0,2025-02-23,90,Away,0,W 2–0,2,,0,0,Premier League,43,1,0
72,47,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 27,0,Wed,,91.7,1,Newcastle Utd,1,0.0,0,1,2025-02-26,90,Home,0,W 2–0,3,,0,0,Premier League,66,0,0
85,55,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,89,0.0,Y,CB,Matchweek 28,0,Sat,,95.3,1,Southampton,0,0.0,0,1,2025-03-08,90,Home,0,W 3–1,5,,0,0,Premier League,81,0,0
65,47,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,74,0.5,Y,CB,Matchweek 30,0,Wed,,89.2,0,Everton,2,0.5,0,2,2025-04-02,90,Home,0,W 1–0,5,,0,0,Premier League,58,0,0
51,27,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,62,0.1,Y,CB,Matchweek 31,0,Sun,,92.2,3,Fulham,1,0.1,2,1,2025-04-06,66,Away,0,L 2–3,3,,0,0,Premier League,47,1,1
61,43,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,68,0.0,Y,CB,Matchweek 32,0,Sun,,90.2,1,West Ham,1,0.0,2,0,2025-04-13,90,Home,0,W 2–1,4,,0,0,Premier League,55,0,1
76,51,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,87,0.0,Y,CB,Matchweek 33,0,Sun,,93.4,1,Leicester City,0,0.0,1,0,2025-04-20,90,Away,0,W 1–0,3,,0,0,Premier League,71,0,0
79,47,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,88,0.0,Y,CB,Matchweek 34,0,Sun,,86.1,0,Tottenham,0,0.0,2,0,2025-04-27,90,Home,0,W 5–1,1,,0,0,Premier League,68,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2025-05-04,,Away,,L 1–3,,,,,Premier League,,,
33,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,43,0.1,Y,CB,Matchweek 36,0,Sun,,90.9,2,Arsenal,1,0.1,1,0,2025-05-11,90,Home,0,D 2–2,2,,0,0,Premier League,30,0,0
54,38,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 37,0,Mon,,92.6,0,Brighton,1,0.0,0,0,2025-05-19,90,Away,0,L 2–3,4,,0,0,Premier League,50,2,0
67,50,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 38,0,Sun,,85.1,2,Crystal Palace,0,0.0,0,4,2025-05-25,60,Home,1,D 1–1,6,,0,0,Premier League,57,3,0
