goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–1,0,0,0,0,0.2,Home,2025-02-15,1,0,0,,Sat,0.0,7,7,0,Nott'ham Forest,0,0,0,Premier League,1,7,"AM,LW",7,Matchweek 25,0,N,,100.0,0,0.0,1
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 0–2,1,0,0,0,0.0,Home,2025-02-22,0,0,0,,Sat,0.0,15,13,0,Crystal Palace,0,0,2,Premier League,11,10,LM,11,Matchweek 26,1,N,,84.6,0,0.0,0
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,W 2–1,1,0,0,0,0.0,Away,2025-02-25,2,0,0,,Tue,0.0,18,16,0,Wolves,0,0,3,Premier League,24,13,AM,13,Matchweek 27,0,N,,81.3,0,0.0,1
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 1–2,0,0,0,0,0.1,Away,2025-03-08,0,0,0,,Sat,0.0,7,6,0,Brighton,0,0,1,Premier League,9,4,AM,5,Matchweek 28,0,N,,83.3,0,0.0,1
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–0,1,0,0,0,0.0,Home,2025-03-16,2,0,0,,Sun,0.1,68,60,1,Tottenham,0,0,12,Premier League,86,38,LW,51,Matchweek 29,2,Y,,85.0,0,0.1,3
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 1–2,1,0,0,0,0.0,Away,2025-04-01,0,0,0,,Tue,0.0,20,18,0,Arsenal,0,0,5,Premier League,24,14,"CM,AM",16,Matchweek 30,0,N,,88.9,0,0.0,2
,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,W 3–2,,,,,,Home,2025-04-06,,,,"On matchday squad, but did not play",Sun,,,,,Liverpool,,,,Premier League,,,,,Matchweek 31,,N,,,,,
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 0–1,0,0,0,0,0.0,Away,2025-04-14,0,0,0,,Mon,0.0,11,10,1,Bournemouth,0,0,4,Premier League,6,7,LW,7,Matchweek 32,0,N,,70.0,0,0.0,0
,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,L 1–2,,,,,,Home,2025-04-20,,,,"On matchday squad, but did not play",Sun,,,,,Chelsea,,,,Premier League,,,,,Matchweek 33,,N,,,,,
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–1,2,0,1,0,0.2,Away,2025-04-26,3,0,0,,Sat,0.2,53,48,1,Southampton,0,0,9,Premier League,65,36,LW,41,Matchweek 34,4,Y,,85.4,0,0.2,5
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 0–1,0,0,0,0,0.0,Away,2025-05-03,1,0,0,,Sat,0.0,12,12,0,Aston Villa,0,0,2,Premier League,15,9,LW,12,Matchweek 35,0,N,,100.0,0,0.0,2
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 1–3,1,0,0,0,0.1,Home,2025-05-10,2,0,0,,Sat,0.0,20,18,1,Everton,0,0,2,Premier League,16,10,LW,15,Matchweek 36,0,N,,83.3,0,0.0,2
,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,W 3–2,,,,,,Away,2025-05-18,,,,"On matchday squad, but did not play",Sun,,,,,Brentford,,,,Premier League,,,,,Matchweek 37,,N,,,,,
,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,L 0–2,,,,,,Home,2025-05-25,,,,"On matchday squad, but did not play",Sun,,,,,Manchester City,,,,Premier League,,,,,Matchweek 38,,N,,,,,
