passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Wolves,,,,,2024-08-25,,Away,,W 6–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-09-01,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-09-14,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-09-21,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-09-28,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 7,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-10-06,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-10-27,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 10,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-11-03,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-11-10,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-23,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-12-01,,Home,,W 3–0,,,,,Premier League,,,
21,17,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,22,0.0,Y,GK,Matchweek 14,0,Wed,,81.0,0,Southampton,0,0.0,0,0,2024-12-04,90,Away,0,W 5–1,0,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-08,,Away,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2024-12-15,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2024-12-22,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Fulham,,,,,2024-12-26,,Home,,L 1–2,,,,,Premier League,,,
29,21,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 19,0,Mon,,96.6,0,Ipswich Town,0,0.0,0,0,2024-12-30,90,Away,0,L 0–2,0,,0,0,Premier League,28,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 22,,Mon,"On matchday squad, but did not play",,,Wolves,,,,,2025-01-20,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-25,,Away,,L 1–3,,,,,Premier League,,,
34,30,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 24,0,Mon,,79.4,0,West Ham,0,0.0,0,0,2025-02-03,90,Home,0,W 2–1,0,,0,0,Premier League,27,0,0
43,30,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 25,0,Fri,,88.4,0,Brighton,0,0.0,1,0,2025-02-14,90,Away,0,L 0–3,0,,0,0,Premier League,38,0,0
26,20,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 26,0,Sat,,61.5,0,Aston Villa,0,0.0,0,0,2025-02-22,90,Away,0,L 1–2,0,,0,0,Premier League,16,0,0
36,27,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 27,0,Tue,,88.9,0,Southampton,0,0.0,0,0,2025-02-25,90,Home,0,W 4–0,0,,0,0,Premier League,32,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 28,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2025-03-09,,Home,,W 1–0,,,,,Premier League,,,
