passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
36,31,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.5,0,46,0.1,Y,"LM,WB,RM",Matchweek 1,0,Sat,66.7,1,Aston Villa,2,0.1,4,5,2024-08-17,90,Home,3,L 1–2,2,,0,0,Premier League,24,0,0
16,22,9,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,29,0.1,Y,LM,Matchweek 2,0,Sat,87.5,2,Crystal Palace,1,0.1,2,6,2024-08-24,88,Away,6,W 2–0,2,,0,0,Premier League,14,0,0
24,21,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,0,36,0.1,Y,"LW,RW",Matchweek 3,0,Sat,79.2,2,Manchester City,1,0.1,2,5,2024-08-31,90,Home,2,L 1–3,1,,0,0,Premier League,19,0,0
24,24,9,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.3,0,37,0.0,Y,"RW,LW",Matchweek 4,0,Sat,91.7,1,Fulham,1,0.0,4,5,2024-09-14,90,Away,5,D 1–1,2,,0,0,Premier League,22,1,0
25,29,10,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,2,37,0.2,Y,"RW,LW",Matchweek 5,0,Sat,72.0,0,Chelsea,0,0.2,3,7,2024-09-21,90,Home,5,L 0–3,3,,0,0,Premier League,18,0,0
19,21,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,1,27,0.1,Y,LM,Matchweek 6,0,Sat,78.9,0,Brentford,1,0.1,1,3,2024-09-28,45,Away,1,D 1–1,3,,0,0,Premier League,15,0,0
30,34,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",5,0,0.0,4,50,1.5,Y,"LM,RM",Matchweek 7,1,Sat,93.3,1,Ipswich Town,3,1.5,3,4,2024-10-05,85,Home,1,W 4–1,2,,0,0,Premier League,28,0,0
30,29,12,1,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",7,0,0.0,3,47,0.7,Y,"LM,AM,RM",Matchweek 8,1,Sat,90.0,2,Tottenham,0,0.7,6,2,2024-10-19,85,Away,5,L 1–4,5,,0,0,Premier League,27,0,0
38,37,10,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.3,1,53,0.2,Y,"LW,RW,RM",Matchweek 14,0,Tue,86.8,1,Leicester City,2,0.2,8,1,2024-12-03,78,Away,6,L 1–3,6,,0,0,Premier League,33,0,0
35,29,7,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,1,0.0,1,53,0.1,Y,"RW,LW",Matchweek 15,0,Mon,88.6,3,Wolves,1,0.1,6,1,2024-12-09,86,Home,4,W 2–1,2,,0,0,Premier League,31,0,1
34,31,9,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,0,47,0.1,Y,LM,Matchweek 16,0,Mon,79.4,1,Bournemouth,1,0.1,6,3,2024-12-16,74,Away,3,D 1–1,6,,0,0,Premier League,27,0,0
27,25,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,39,0.2,Y,"LM,RM",Matchweek 17,1,Sat,77.8,4,Brighton,1,0.2,2,3,2024-12-21,90,Home,1,D 1–1,2,,0,0,Premier League,21,0,0
