passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-08-17,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-08-25,,Home,,L 2–6,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 4,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-09-15,,Home,,L 1–2,,,,,Premier League,,,
7,4,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,9,0.0,N,CB,Matchweek 5,0,Sat,,57.1,0,Aston Villa,1,0.0,0,0,2024-09-21,9,Away,0,L 1–3,0,,0,0,Premier League,4,0,0
48,28,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 6,0,Sat,,95.8,3,Liverpool,1,0.0,1,0,2024-09-28,76,Home,0,L 1–2,2,,0,0,Premier League,46,1,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-10-05,,Away,,L 3–5,,,,,Premier League,,,
20,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,28,0.0,Y,CB,Matchweek 8,0,Sun,,70.0,1,Manchester City,2,0.0,1,0,2024-10-20,90,Home,0,L 1–2,0,,0,0,Premier League,14,0,1
52,37,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,61,0.2,Y,CB,Matchweek 9,0,Sat,,84.6,1,Brighton,3,0.2,0,0,2024-10-26,90,Away,0,D 2–2,2,,0,0,Premier League,44,3,0
50,36,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 10,0,Sat,,84.0,3,Crystal Palace,3,0.0,1,0,2024-11-02,90,Home,0,D 2–2,2,,0,0,Premier League,42,0,0
