passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 1,0,Sat,100.0,,0,Aston Villa,0,0.0,0,0,2024-08-17,18,Home,0,L 1–2,0,,0,0,Premier League,4,0,0
5,4,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,12,0.3,N,FW,Matchweek 2,0,Sat,80.0,,0,Crystal Palace,0,0.3,0,2,2024-08-24,28,Away,0,W 2–0,0,,0,0,Premier League,4,0,0
5,4,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 3,0,Sat,100.0,,0,Manchester City,0,0.0,1,0,2024-08-31,20,Home,0,L 1–3,0,,0,0,Premier League,5,0,0
5,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,6,0.4,N,FW,Matchweek 14,1,Tue,80.0,,0,Leicester City,0,0.4,1,0,2024-12-03,12,Away,0,L 1–3,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 15,,Mon,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-09,,Home,,W 2–1,,,,,Premier League,,,
9,6,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,0,15,0.1,N,FW,Matchweek 16,0,Mon,77.8,,1,Bournemouth,0,0.1,2,1,2024-12-16,35,Away,0,D 1–1,1,,0,0,Premier League,7,0,0
8,4,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,13,0.0,Y,FW,Matchweek 17,0,Sat,12.5,,0,Brighton,0,0.0,0,0,2024-12-21,55,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
10,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,1,0.6,0,16,0.1,Y,FW,Matchweek 18,0,Thu,60.0,,0,Southampton,0,0.1,1,0,2024-12-26,67,Away,0,W 1–0,1,,0,0,Premier League,6,0,1
14,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,16,0.0,N,FW,Matchweek 19,0,Sun,71.4,,1,Liverpool,0,0.0,1,0,2024-12-29,45,Home,0,L 0–5,1,,0,0,Premier League,10,0,0
17,4,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,1,21,0.5,Y,FW,Matchweek 20,1,Sat,70.6,,0,Manchester City,0,0.5,5,0,2025-01-04,90,Away,0,L 1–4,1,,0,1,Premier League,12,0,0
10,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.4,0,15,0.1,N,FW,Matchweek 30,0,Tue,60.0,,0,Wolves,1,0.1,2,0,2025-04-01,45,Away,0,L 0–1,1,,0,1,Premier League,6,0,0
21,12,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,1,26,0.1,N,FW,Matchweek 31,1,Sat,47.6,,0,Bournemouth,0,0.1,1,1,2025-04-05,37,Home,1,D 2–2,0,,0,0,Premier League,10,0,0
0,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,1,0.1,N,FW,Matchweek 32,0,Sun,,,0,Liverpool,0,0.1,0,0,2025-04-13,13,Away,0,L 1–2,0,,0,0,Premier League,0,0,0
16,12,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,1,0.4,1,21,0.1,Y,FW,Matchweek 33,0,Sat,75.0,,0,Southampton,0,0.1,4,1,2025-04-19,79,Home,0,D 1–1,4,,0,0,Premier League,12,0,1
6,5,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,10,0.0,N,FW,Matchweek 34,0,Sat,50.0,,0,Brighton,0,0.0,0,1,2025-04-26,45,Away,0,L 2–3,0,,0,0,Premier League,3,0,0
26,14,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,33,0.1,Y,FW,Matchweek 35,0,Sun,69.2,,0,Tottenham,0,0.1,1,0,2025-05-04,79,Home,0,D 1–1,2,,0,0,Premier League,18,0,0
8,9,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,12,0.0,N,FW,Matchweek 36,0,Sun,75.0,,1,Manchester Utd,0,0.0,0,0,2025-05-11,18,Away,0,W 2–0,1,,0,0,Premier League,6,1,0
8,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,12,0.0,N,FW,Matchweek 37,0,Sun,62.5,,1,Nott'ham Forest,0,0.0,1,0,2025-05-18,33,Home,0,L 1–2,1,,0,0,Premier League,5,0,0
26,21,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,36,0.2,Y,FW,Matchweek 38,0,Sun,76.9,,0,Ipswich Town,0,0.2,2,1,2025-05-25,71,Away,0,W 3–1,1,,0,0,Premier League,20,0,0
