passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
71,37,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,82,0.0,Y,LB,Matchweek 1,0,Mon,85.9,,4,Leicester City,3,0.0,0,2,2024-08-19,90,Away,0,D 1–1,7,,0,0,Premier League,61,0,0
51,31,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,54,0.0,Y,LB,Matchweek 2,0,Sat,92.2,,1,Everton,0,0.0,0,2,2024-08-24,72,Home,1,W 4–0,4,,0,0,Premier League,47,0,0
49,28,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,56,0.0,Y,LB,Matchweek 3,0,Sun,87.8,,2,Newcastle Utd,2,0.0,2,0,2024-09-01,90,Away,0,L 1–2,5,,0,0,Premier League,43,0,0
57,41,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,68,0.0,Y,LB,Matchweek 4,0,Sun,91.2,,3,Arsenal,0,0.0,1,5,2024-09-15,90,Home,1,L 0–1,9,,0,1,Premier League,52,0,0
63,43,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,88,0.0,Y,LB,Matchweek 5,0,Sat,77.8,,6,Brentford,2,0.0,4,5,2024-09-21,90,Home,1,W 3–1,3,,0,0,Premier League,49,4,0
24,21,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,28,0.1,Y,LB,Matchweek 6,0,Sun,87.5,,1,Manchester Utd,0,0.1,3,3,2024-09-29,45,Away,0,W 3–0,3,,0,0,Premier League,21,2,1
54,36,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,67,0.1,Y,LB,Matchweek 7,0,Sun,88.9,,5,Brighton,2,0.1,1,2,2024-10-06,90,Away,2,L 2–3,6,,0,1,Premier League,48,1,0
41,30,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.7,0,52,0.1,Y,LB,Matchweek 8,0,Sat,87.8,,3,West Ham,2,0.1,3,0,2024-10-19,87,Home,0,W 4–1,5,,0,0,Premier League,36,1,1
62,50,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,80,0.0,Y,LB,Matchweek 9,0,Sun,82.3,,1,Crystal Palace,2,0.0,2,3,2024-10-27,90,Away,2,L 0–1,8,,0,0,Premier League,51,1,0
34,19,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,42,0.0,Y,LB,Matchweek 10,0,Sun,94.1,,2,Aston Villa,1,0.0,3,2,2024-11-03,81,Home,0,W 4–1,5,,0,0,Premier League,32,2,1
