passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
22,15,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,22,0.0,Y,GK,Matchweek 1,0,Sat,81.8,,0,Newcastle Utd,0,0.0,0,0,2024-08-17,90,Away,0,L 0–1,0,,0,0,Premier League,18,0,0
31,22,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 2,0,Sat,90.3,,0,Nott'ham Forest,0,0.0,0,0,2024-08-24,90,Home,0,L 0–1,0,,0,0,Premier League,28,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-08-31,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-09-14,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-09-21,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 6,,Mon,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-09-30,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-10-05,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-10-19,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-10-26,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-11-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-11-09,,Away,,L 0–2,,,,,Premier League,,,
