passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,27,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,42,0.0,Y,"DM,CM",Matchweek 1,0,Sat,82.5,,2,Arsenal,1,0.0,2,2,2024-08-17,83,Away,2,L 0–2,5,,0,1,Premier League,33,0,0
39,25,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,56,0.0,Y,DM,Matchweek 2,0,Sun,84.6,,5,Chelsea,2,0.0,3,1,2024-08-25,90,Home,1,L 2–6,6,,0,0,Premier League,33,1,0
20,15,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,28,0.1,Y,CM,Matchweek 3,0,Sat,90.0,,4,Nott'ham Forest,0,0.1,0,1,2024-08-31,59,Away,0,D 1–1,2,,0,1,Premier League,18,0,0
54,38,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,60,0.1,Y,CM,Matchweek 4,0,Sun,92.6,,5,Newcastle Utd,1,0.1,1,2,2024-09-15,90,Home,0,L 1–2,3,,0,0,Premier League,50,0,0
46,27,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,51,0.0,Y,CM,Matchweek 5,0,Sat,95.7,,5,Aston Villa,0,0.0,0,2,2024-09-21,81,Away,0,L 1–3,2,,0,1,Premier League,44,2,0
41,20,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,44,0.0,Y,CM,Matchweek 6,0,Sat,75.6,,1,Liverpool,1,0.0,2,4,2024-09-28,90,Home,0,L 1–2,5,,0,0,Premier League,31,2,0
44,32,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,50,0.0,Y,CM,Matchweek 7,0,Sat,77.3,,2,Brentford,0,0.0,1,1,2024-10-05,76,Away,0,L 3–5,4,,0,0,Premier League,34,0,0
17,11,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,33,0.0,Y,CM,Matchweek 8,0,Sun,58.8,,6,Manchester City,3,0.0,0,1,2024-10-20,89,Home,1,L 1–2,1,,0,1,Premier League,10,1,0
32,21,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,41,0.0,Y,"CM,AM",Matchweek 9,0,Sat,84.4,,2,Brighton,1,0.0,3,1,2024-10-26,89,Away,0,D 2–2,5,,0,0,Premier League,27,1,0
49,34,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,1,58,0.2,Y,"CM,DM",Matchweek 10,1,Sat,81.6,,3,Crystal Palace,1,0.2,4,3,2024-11-02,90,Home,4,D 2–2,4,,0,0,Premier League,40,1,0
30,18,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,41,0.0,Y,DM,Matchweek 11,0,Sat,63.3,,0,Southampton,3,0.0,0,1,2024-11-09,90,Home,1,W 2–0,2,,0,0,Premier League,19,2,0
52,32,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,1,0.0,2,70,0.2,Y,CM,Matchweek 12,1,Sat,90.4,,5,Fulham,1,0.2,4,3,2024-11-23,89,Away,3,W 4–1,7,,0,0,Premier League,47,0,2
57,35,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,69,0.0,Y,"DM,CM",Matchweek 13,0,Sat,89.5,,4,Bournemouth,0,0.0,0,2,2024-11-30,90,Home,0,L 2–4,6,,0,0,Premier League,51,0,0
64,36,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,72,0.0,Y,CM,Matchweek 14,0,Wed,78.1,,4,Everton,0,0.0,2,2,2024-12-04,84,Away,1,L 0–4,5,,0,0,Premier League,50,1,0
24,18,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,1,28,0.3,Y,AM,Matchweek 15,0,Mon,79.2,,1,West Ham,0,0.3,2,2,2024-12-09,77,Away,0,L 1–2,5,,0,1,Premier League,19,0,0
53,30,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,67,0.6,Y,CM,Matchweek 17,0,Sun,92.5,,3,Leicester City,0,0.6,1,0,2024-12-22,88,Away,0,W 3–0,6,,0,0,Premier League,49,1,0
49,27,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,58,0.0,Y,CM,Matchweek 18,0,Thu,89.8,,1,Manchester Utd,1,0.0,1,0,2024-12-26,73,Home,0,W 2–0,5,,0,1,Premier League,44,2,0
61,43,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,72,0.0,Y,CM,Matchweek 19,0,Sun,86.9,,5,Tottenham,5,0.0,1,0,2024-12-29,90,Away,0,D 2–2,10,,0,0,Premier League,53,0,0
74,44,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,87,0.0,Y,CM,Matchweek 20,0,Mon,81.1,,3,Nott'ham Forest,0,0.0,3,3,2025-01-06,90,Home,0,L 0–3,13,,0,0,Premier League,60,0,0
38,23,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,50,0.0,Y,CM,Matchweek 21,0,Wed,81.6,,1,Newcastle Utd,4,0.0,1,2,2025-01-15,85,Away,0,L 0–3,3,,0,0,Premier League,31,3,0
42,28,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.3,0,62,0.0,Y,CM,Matchweek 22,0,Mon,83.3,,8,Chelsea,1,0.0,3,2,2025-01-20,90,Away,1,L 1–3,6,,0,0,Premier League,35,0,0
41,24,1,1,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,53,0.0,Y,CM,Matchweek 23,0,Sat,92.7,,1,Arsenal,3,0.0,1,0,2025-01-25,69,Home,0,L 0–1,2,,0,2,Premier League,38,1,0
39,33,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,0,55,0.2,Y,CM,Matchweek 25,0,Sun,94.9,,2,Liverpool,2,0.2,4,1,2025-02-16,82,Away,1,L 1–2,6,,0,0,Premier League,37,1,0
15,5,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,21,0.0,Y,CM,Matchweek 26,0,Sat,80.0,,2,Bournemouth,0,0.0,2,0,2025-02-22,45,Away,0,W 1–0,1,,0,1,Premier League,12,0,1
68,32,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.1,1,78,0.4,Y,"AM,CM",Matchweek 27,1,Tue,82.4,,2,Fulham,0,0.4,3,2,2025-02-25,90,Home,1,L 1–2,8,,0,0,Premier League,56,1,0
61,44,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,69,0.1,Y,CM,Matchweek 28,0,Sat,85.2,,1,Everton,1,0.1,5,1,2025-03-08,90,Home,2,D 1–1,4,,0,0,Premier League,52,0,0
50,28,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,63,0.1,Y,CM,Matchweek 29,0,Sat,94.0,,6,Southampton,0,0.1,1,4,2025-03-15,90,Away,1,W 2–1,4,,0,0,Premier League,47,2,0
53,34,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,68,0.0,Y,CM,Matchweek 30,0,Tue,88.7,,3,West Ham,3,0.0,4,2,2025-04-01,90,Home,1,W 1–0,6,,0,1,Premier League,47,3,0
52,52,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.0,0,71,0.2,Y,CM,Matchweek 31,0,Sat,86.5,,1,Ipswich Town,2,0.2,3,4,2025-04-05,90,Away,1,W 2–1,4,,0,0,Premier League,45,0,0
37,32,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,45,0.1,Y,CM,Matchweek 32,0,Sun,86.5,,3,Tottenham,1,0.1,0,1,2025-04-13,82,Home,1,W 4–2,1,,0,0,Premier League,32,0,0
44,30,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,53,0.0,Y,CM,Matchweek 33,0,Sun,81.8,,4,Manchester Utd,1,0.0,1,1,2025-04-20,90,Away,3,W 1–0,1,,0,0,Premier League,36,0,0
64,37,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,74,0.1,Y,CM,Matchweek 34,0,Sat,82.8,,4,Leicester City,1,0.1,3,2,2025-04-26,90,Home,1,W 3–0,4,,0,0,Premier League,53,0,0
37,22,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,54,0.0,Y,CM,Matchweek 35,0,Fri,78.4,,6,Manchester City,3,0.0,1,0,2025-05-02,90,Away,0,L 0–1,2,,0,0,Premier League,29,0,0
32,21,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,34,0.0,Y,CM,Matchweek 36,0,Sat,93.8,,0,Brighton,0,0.0,1,0,2025-05-10,58,Home,0,L 0–2,3,,0,0,Premier League,30,0,0
40,29,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,45,0.0,N,CM,Matchweek 37,0,Tue,97.5,,3,Crystal Palace,0,0.0,1,2,2025-05-20,45,Away,1,L 2–4,6,,0,0,Premier League,39,0,1
64,52,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,76,0.1,Y,CM,Matchweek 38,0,Sun,76.6,,8,Brentford,0,0.1,3,4,2025-05-25,90,Home,3,D 1–1,8,,0,1,Premier League,49,0,0
