passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,28,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 1,0,Sat,70.3,0,West Ham,0,0.0,0,0,2024-08-17,90,Away,0,W 2–1,0,,0,0,Premier League,26,0,0
40,27,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 2,0,Sat,82.5,0,Arsenal,0,0.0,0,0,2024-08-24,90,Home,0,L 0–2,0,,0,0,Premier League,33,0,0
38,23,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 3,0,Sat,81.6,0,Leicester City,0,0.0,0,0,2024-08-31,90,Away,1,W 2–1,0,,0,0,Premier League,31,0,0
22,17,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 4,0,Sat,90.9,0,Everton,0,0.0,0,0,2024-09-14,90,Home,0,W 3–2,0,,0,1,Premier League,20,0,0
30,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 5,0,Sat,86.7,0,Wolves,0,0.0,0,0,2024-09-21,90,Home,0,W 3–1,0,,0,0,Premier League,26,0,0
38,21,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,41,0.0,Y*,GK,Matchweek 6,0,Sun,81.6,0,Ipswich Town,0,0.0,0,0,2024-09-29,90,Away,0,D 2–2,0,,0,0,Premier League,31,0,0
35,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,37,0.0,Y*,GK,Matchweek 7,0,Sun,77.1,0,Manchester Utd,0,0.0,0,0,2024-10-06,90,Home,0,D 0–0,0,,0,0,Premier League,27,0,0
33,20,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,35,0.0,Y*,GK,Matchweek 8,0,Sat,87.9,0,Fulham,0,0.0,0,0,2024-10-19,90,Away,0,W 3–1,0,,0,0,Premier League,29,0,0
52,29,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,55,0.0,Y,GK,Matchweek 9,0,Sat,76.9,0,Bournemouth,0,0.0,1,0,2024-10-26,90,Home,0,D 1–1,0,,0,0,Premier League,40,0,0
42,31,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 10,0,Sun,78.6,0,Tottenham,0,0.0,1,0,2024-11-03,90,Away,0,L 1–4,0,,0,0,Premier League,33,0,0
33,25,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,33,0.0,Y*,GK,Matchweek 11,0,Sat,84.8,0,Liverpool,0,0.0,0,0,2024-11-09,90,Away,0,L 0–2,0,,0,0,Premier League,28,0,0
37,24,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 12,0,Sat,94.6,0,Crystal Palace,0,0.0,0,0,2024-11-23,90,Home,0,D 2–2,0,,0,0,Premier League,35,0,0
28,15,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 13,0,Sun,85.7,1,Chelsea,0,0.0,0,0,2024-12-01,45,Away,0,L 0–3,0,,0,0,Premier League,24,0,0
