passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,6,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,14,0.0,N,LB,Matchweek 1,0,Sat,90.0,,0,Wolves,0,0.0,0,1,2024-08-17,22,Home,2,W 2–0,0,,0,0,Premier League,9,0,0
40,28,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,46,0.0,Y,LB,Matchweek 2,0,Sat,82.5,,1,Aston Villa,0,0.0,0,1,2024-08-24,78,Away,1,W 2–0,2,,0,0,Premier League,33,0,0
21,12,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,31,0.0,Y,"LB,CB,RB",Matchweek 3,0,Sat,81.0,,2,Brighton,1,0.0,2,0,2024-08-31,79,Home,0,D 1–1,1,,0,1,Premier League,17,1,1
33,14,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,47,0.1,Y,LB,Matchweek 4,0,Sun,51.5,,3,Tottenham,2,0.1,1,3,2024-09-15,90,Away,1,W 1–0,3,,0,1,Premier League,17,1,0
10,4,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,20,0.0,Y,RB,Matchweek 5,0,Sun,20.0,,3,Manchester City,0,0.0,0,0,2024-09-22,89,Away,1,D 2–2,1,,0,0,Premier League,2,1,0
82,53,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.4,0,96,0.2,Y,RB,Matchweek 6,0,Sat,86.6,,4,Leicester City,2,0.2,9,2,2024-09-28,90,Home,1,W 4–2,10,,0,0,Premier League,71,0,1
20,11,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,30,0.0,Y,LB,Matchweek 9,0,Sun,90.0,,2,Liverpool,1,0.0,1,2,2024-10-27,75,Home,0,D 2–2,5,,0,0,Premier League,18,0,0
40,27,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,46,0.0,Y,LB,Matchweek 10,0,Sat,90.0,,0,Newcastle Utd,2,0.0,2,2,2024-11-02,70,Away,1,L 0–1,6,,0,1,Premier League,36,0,0
23,11,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,32,0.0,Y,LB,Matchweek 11,0,Sun,82.6,,0,Chelsea,2,0.0,1,1,2024-11-10,90,Away,1,D 1–1,3,,0,0,Premier League,19,1,0
58,33,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,64,0.0,Y,RB,Matchweek 12,0,Sat,89.7,,0,Nott'ham Forest,0,0.0,3,1,2024-11-23,87,Home,0,W 3–0,5,,0,0,Premier League,52,0,0
48,28,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,61,0.1,Y,RB,Matchweek 13,0,Sat,77.1,,1,West Ham,0,0.1,1,3,2024-11-30,90,Away,2,W 5–2,3,,0,0,Premier League,37,0,0
43,26,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,55,0.2,Y,"RB,LB",Matchweek 14,1,Wed,81.4,,1,Manchester Utd,0,0.2,1,1,2024-12-04,90,Home,0,W 2–0,1,,0,0,Premier League,35,0,0
56,34,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,62,0.0,Y,LB,Matchweek 15,0,Sun,91.1,,1,Fulham,0,0.0,4,2,2024-12-08,90,Away,0,D 1–1,8,,0,0,Premier League,51,0,0
81,63,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,92,0.0,Y,"RB,LB",Matchweek 16,0,Sat,90.1,,3,Everton,0,0.0,1,4,2024-12-14,90,Home,2,D 0–0,10,,0,0,Premier League,73,0,0
61,30,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,68,0.0,Y,RB,Matchweek 17,0,Sat,85.2,,1,Crystal Palace,1,0.0,2,0,2024-12-21,85,Away,1,W 5–1,2,,0,1,Premier League,52,2,1
80,54,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,91,0.0,Y,RB,Matchweek 18,0,Fri,91.3,,4,Ipswich Town,1,0.0,3,2,2024-12-27,90,Home,2,W 1–0,4,,0,0,Premier League,73,1,0
44,34,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,52,0.0,Y,RB,Matchweek 19,0,Wed,84.1,,2,Brentford,0,0.0,4,0,2025-01-01,90,Away,0,W 3–1,5,,0,1,Premier League,37,3,0
