passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 6,,Mon,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-09-30,,Away,,L 1–3,,,,,Premier League,,,
5,7,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 7,0,Sat,,100.0,0,Arsenal,0,0.0,0,0,2024-10-05,17,Away,1,L 1–3,0,,0,0,Premier League,5,1,0
10,7,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,13,0.0,N,FW,Matchweek 8,0,Sat,,40.0,0,Leicester City,0,0.0,1,0,2024-10-19,23,Home,0,L 2–3,1,,0,0,Premier League,4,0,0
3,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,5,0.0,N,FW,Matchweek 9,0,Sat,,33.3,0,Manchester City,0,0.0,0,0,2024-10-26,4,Away,0,L 0–1,1,,0,0,Premier League,1,0,0
2,2,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 10,0,Sat,,50.0,0,Everton,0,0.0,0,0,2024-11-02,1,Home,0,W 1–0,0,,0,1,Premier League,1,0,0
4,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 11,0,Sat,,50.0,0,Wolves,0,0.0,0,0,2024-11-09,18,Away,0,L 0–2,0,,0,0,Premier League,2,0,0
8,8,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,15,0.0,Y,FW,Matchweek 12,0,Sun,,75.0,0,Liverpool,1,0.0,0,0,2024-11-24,51,Home,3,L 2–3,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-15,,Home,,L 0–5,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,1,0.0,N,FW,Matchweek 17,0,Sun,,100.0,0,Fulham,0,0.0,0,0,2024-12-22,1,Away,0,D 0–0,0,,0,0,Premier League,1,0,0
24,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",8,0,0.1,2,42,0.8,Y,FW,Matchweek 18,0,Thu,,62.5,1,West Ham,1,0.8,3,2,2024-12-26,90,Home,0,L 0–1,2,,0,0,Premier League,15,0,0
13,16,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,31,0.0,Y,FW,Matchweek 19,0,Sun,,61.5,1,Crystal Palace,0,0.0,0,1,2024-12-29,64,Away,1,L 1–2,0,,0,0,Premier League,8,0,0
12,5,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,17,0.1,Y,FW,Matchweek 20,0,Sat,,58.3,1,Brentford,0,0.1,0,0,2025-01-04,54,Home,1,L 0–5,2,,0,0,Premier League,7,0,0
1,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 21,0,Thu,,0.0,0,Manchester Utd,0,0.0,0,0,2025-01-16,8,Away,0,L 1–3,0,,0,0,Premier League,0,0,0
8,6,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,2,15,0.2,N,FW,Matchweek 22,1,Sun,,62.5,0,Nott'ham Forest,0,0.2,0,0,2025-01-19,33,Away,0,L 2–3,0,,0,0,Premier League,5,0,0
