passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
56,49,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,64,0.0,Y,CB,Matchweek 1,0,Sun,87.5,,1,Manchester City,2,0.0,0,0,2024-08-18,90,Home,0,L 0–2,1,,0,0,Premier League,49,1,0
47,42,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 2,0,Sun,89.4,,0,Wolves,0,0.0,0,2,2024-08-25,90,Away,0,W 6–2,2,,0,0,Premier League,42,1,0
68,45,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.3,0,87,0.0,Y,CB,Matchweek 3,0,Sun,94.1,,1,Crystal Palace,4,0.0,3,1,2024-09-01,90,Home,1,D 1–1,6,,0,1,Premier League,64,2,0
97,61,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,104,0.0,Y,CB,Matchweek 4,0,Sat,91.8,,1,Bournemouth,1,0.0,2,0,2024-09-14,90,Away,1,W 1–0,2,,0,1,Premier League,89,1,0
26,19,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,30,0.0,Y,RB,Matchweek 5,0,Sat,84.6,,1,West Ham,0,0.0,1,1,2024-09-21,56,Away,0,W 3–0,1,,0,1,Premier League,22,0,0
56,45,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 6,0,Sat,83.9,,2,Brighton,0,0.0,1,0,2024-09-28,90,Home,1,W 4–2,0,,0,1,Premier League,47,3,0
76,45,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 7,0,Sun,86.8,,1,Nott'ham Forest,1,0.0,0,3,2024-10-06,90,Home,0,D 1–1,2,,0,1,Premier League,66,1,0
42,35,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 9,0,Sun,90.5,,0,Newcastle Utd,3,0.0,1,0,2024-10-27,90,Home,0,W 2–1,1,,0,1,Premier League,38,1,0
58,42,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 10,0,Sun,84.5,,3,Manchester Utd,2,0.0,1,0,2024-11-03,90,Away,1,D 1–1,1,,0,0,Premier League,49,2,0
51,37,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,62,0.4,Y,CB,Matchweek 11,0,Sun,94.1,,0,Arsenal,1,0.4,1,2,2024-11-10,90,Home,1,D 1–1,2,,0,0,Premier League,48,0,0
74,46,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,80,0.0,Y,RB,Matchweek 12,0,Sat,89.2,,1,Leicester City,0,0.0,0,5,2024-11-23,90,Away,1,W 2–1,6,,0,0,Premier League,66,0,0
52,36,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 13,0,Sun,96.2,,2,Aston Villa,0,0.0,1,0,2024-12-01,59,Home,1,W 3–0,1,,0,0,Premier League,50,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Southampton,,,,,2025-02-25,,Home,,W 4–0,,,,,Premier League,,,
62,30,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,68,0.0,Y,RB,Matchweek 28,0,Sun,95.2,,0,Leicester City,0,0.0,3,3,2025-03-09,72,Home,1,W 1–0,5,,0,0,Premier League,59,1,0
38,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,44,0.0,Y,RB,Matchweek 29,0,Sun,92.1,,0,Arsenal,0,0.0,1,2,2025-03-16,85,Away,0,L 0–1,2,,0,1,Premier League,35,1,0
