goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–2,0,0,0,0,0.0,Home,2024-11-25,0,0,0,Mon,0.0,2,2,1,West Ham,0,0,0,Premier League,23,3,FW,2,Matchweek 12,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2024-11-30,0,0,1,Sat,0.0,6,3,0,Crystal Palace,0,0,0,Premier League,16,6,FW,2,Matchweek 13,0,N,,66.7,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,D 3–3,1,0,0,0,0.0,Home,2024-12-04,0,0,0,Wed,0.0,1,0,0,Liverpool,0,0,0,Premier League,4,1,FW,0,Matchweek 14,0,N,,,0,0.0,1
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 2–4,1,0,0,0,0.0,Away,2024-12-07,0,0,0,Sat,0.0,6,3,0,Brentford,0,0,0,Premier League,18,2,RM,2,Matchweek 15,0,N,,66.7,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–4,0,0,0,1,0.0,Away,2025-02-15,0,0,0,Sat,0.0,3,2,0,Manchester City,0,0,0,Premier League,18,0,FW,2,Matchweek 25,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 4–3,1,0,0,0,0.0,Home,2025-02-23,1,0,0,Sun,0.0,5,0,0,Nott'ham Forest,0,0,0,Premier League,4,4,FW,0,Matchweek 26,1,N,,,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,L 0–2,1,0,0,1,0.0,Away,2025-02-26,2,0,0,Wed,0.2,17,10,0,Liverpool,0,0,1,Premier League,68,5,FW,8,Matchweek 27,2,Y,,80.0,0,0.2,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 1–0,1,0,1,0,0.0,Away,2025-03-10,0,0,0,Mon,0.0,8,8,0,West Ham,0,0,1,Premier League,12,5,FW,4,Matchweek 28,0,N,,50.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 2–1,0,0,0,0,0.1,Home,2025-04-02,1,0,0,Wed,0.1,6,3,1,Brentford,0,0,1,Premier League,25,1,FW,3,Matchweek 30,2,N,,100.0,0,0.1,5
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 3–0,0,0,0,0,0.0,Away,2025-04-07,0,0,0,Mon,0.0,4,2,0,Leicester City,0,0,0,Premier League,19,3,FW,0,Matchweek 31,0,N,,0.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 4–1,0,0,0,0,0.0,Home,2025-04-13,0,0,0,Sun,0.0,0,0,0,Manchester Utd,0,0,0,Premier League,13,0,FW,0,Matchweek 32,0,N,,,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 5–0,0,0,0,0,0.0,Home,2025-04-16,0,0,0,Wed,0.0,3,2,0,Crystal Palace,0,0,0,Premier League,19,1,FW,1,Matchweek 29,0,N,,50.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 1–4,0,0,0,0,0.0,Away,2025-04-19,1,0,0,Sat,0.0,6,3,0,Aston Villa,0,0,0,Premier League,15,2,FW,2,Matchweek 33,0,N,,66.7,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 3–0,0,0,0,0,0.0,Home,2025-04-26,0,0,0,Sat,0.0,4,1,0,Ipswich Town,0,0,0,Premier League,14,3,RW,1,Matchweek 34,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,D 1–1,1,0,0,0,0.0,Away,2025-05-04,0,0,0,Sun,0.0,5,1,0,Brighton,0,0,0,Premier League,17,2,FW,1,Matchweek 35,1,N,,100.0,1,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,W 2–0,0,0,0,0,0.0,Home,2025-05-11,0,0,0,Sun,0.0,1,1,0,Chelsea,0,0,0,Premier League,1,0,FW,1,Matchweek 36,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–1,1,0,0,0,0.1,Away,2025-05-18,0,0,0,Sun,0.0,14,8,0,Arsenal,0,0,1,Premier League,63,7,FW,8,Matchweek 37,0,Y,,100.0,0,0.0,2
0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2025-05-25,0,0,0,Sun,0.0,4,4,0,Everton,0,0,0,Premier League,21,2,FW,3,Matchweek 38,0,N,,75.0,0,0.0,2
