passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,0,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,5,0.0,N,CB,Matchweek 1,0,Sat,100.0,,0,Arsenal,0,0.0,0,0,2024-08-17,7,Away,0,L 0–2,0,,0,0,Premier League,3,0,0
9,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,10,0.0,N,CB,Matchweek 2,0,Sun,100.0,,0,Chelsea,0,0.0,0,0,2024-08-25,24,Home,0,L 2–6,0,,0,0,Premier League,9,2,0
52,31,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 3,0,Sat,80.8,,2,Nott'ham Forest,2,0.0,0,0,2024-08-31,90,Away,0,D 1–1,1,,0,0,Premier League,42,0,0
58,36,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 4,0,Sun,79.3,,0,Newcastle Utd,3,0.0,1,1,2024-09-15,90,Home,0,L 1–2,2,,0,0,Premier League,46,0,0
56,43,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,65,0.1,Y,CB,Matchweek 5,0,Sat,89.3,,2,Aston Villa,0,0.1,0,1,2024-09-21,90,Away,1,L 1–3,3,,0,0,Premier League,50,2,0
57,36,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,64,0.0,Y,CB,Matchweek 7,0,Sat,84.2,,1,Brentford,0,0.0,2,2,2024-10-05,90,Away,0,L 3–5,5,,0,1,Premier League,48,0,0
20,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,33,0.0,Y,CB,Matchweek 8,0,Sun,95.0,,1,Manchester City,1,0.0,0,0,2024-10-20,90,Home,0,L 1–2,0,,0,0,Premier League,19,2,0
69,51,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,84,0.3,Y,CB,Matchweek 9,0,Sat,92.8,,2,Brighton,4,0.3,2,0,2024-10-26,90,Away,0,D 2–2,2,,0,0,Premier League,64,2,1
53,31,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 10,0,Sat,84.9,,4,Crystal Palace,2,0.0,0,1,2024-11-02,90,Home,0,D 2–2,2,,0,0,Premier League,45,0,0
38,33,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 11,0,Sat,92.1,,1,Southampton,2,0.0,1,0,2024-11-09,90,Home,0,W 2–0,1,,0,0,Premier League,35,0,1
42,35,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,44,0.0,N,CB,Matchweek 13,0,Sat,83.3,,0,Bournemouth,0,0.0,0,0,2024-11-30,45,Home,0,L 2–4,0,,0,1,Premier League,35,0,0
46,31,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 14,0,Wed,89.1,,1,Everton,0,0.0,0,1,2024-12-04,90,Away,0,L 0–4,3,,0,0,Premier League,41,1,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 15,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-09,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-12-14,,Home,,L 1–2,,,,,Premier League,,,
10,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,10,0.0,N,"CB,WB",Matchweek 17,0,Sun,90.0,,0,Leicester City,0,0.0,0,0,2024-12-22,7,Away,0,W 3–0,0,,0,0,Premier League,9,0,0
3,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,3,0.0,N,"CB,FW",Matchweek 18,0,Thu,33.3,,0,Manchester Utd,0,0.0,0,0,2024-12-26,1,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
43,36,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,52,0.0,Y,CB,Matchweek 19,0,Sun,86.0,,1,Tottenham,2,0.0,1,0,2024-12-29,77,Away,0,D 2–2,1,,0,0,Premier League,37,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-01-15,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 22,,Mon,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-20,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-25,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-01,,Home,,W 2–0,,,,,Premier League,,,
