passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,16,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,36,0.0,Y,AM,Matchweek 1,0,Sun,82.1,,1,Brentford,0,0.0,3,1,2024-08-18,69,Away,1,L 1–2,3,,0,1,Premier League,23,1,0
32,27,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,34,0.0,N,CM,Matchweek 2,0,Sat,87.5,,2,West Ham,0,0.0,3,2,2024-08-24,28,Home,0,L 0–2,6,,0,0,Premier League,28,0,0
38,23,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,43,0.1,Y,AM,Matchweek 3,0,Sun,78.9,,1,Chelsea,1,0.1,3,4,2024-09-01,87,Away,1,D 1–1,3,,0,0,Premier League,30,0,0
16,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,21,0.1,N,RW,Matchweek 4,0,Sat,50.0,,1,Leicester City,0,0.1,2,1,2024-09-14,27,Home,0,D 2–2,4,,0,0,Premier League,8,0,0
35,16,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,50,0.0,Y,CM,Matchweek 5,0,Sat,65.7,,3,Manchester Utd,4,0.0,1,1,2024-09-21,90,Home,0,D 0–0,2,,0,0,Premier League,23,1,0
41,25,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,47,0.0,Y,CM,Matchweek 6,0,Sat,87.8,,4,Everton,1,0.0,2,1,2024-09-28,61,Away,0,L 1–2,6,,0,0,Premier League,36,1,0
4,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 7,0,Sat,25.0,,0,Liverpool,0,0.0,0,0,2024-10-05,3,Home,0,L 0–1,0,,0,0,Premier League,1,0,0
34,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,1,42,0.2,Y,CM,Matchweek 8,0,Mon,85.3,,3,Nott'ham Forest,1,0.2,2,1,2024-10-21,87,Away,0,L 0–1,6,,0,1,Premier League,29,0,0
3,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 9,0,Sun,66.7,,1,Tottenham,1,0.0,0,1,2024-10-27,3,Home,0,W 1–0,1,,0,0,Premier League,2,0,0
45,26,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.3,1,59,0.1,Y,CM,Matchweek 10,0,Sat,82.2,,3,Wolves,0,0.1,5,1,2024-11-02,90,Away,0,D 2–2,5,,0,0,Premier League,37,2,1
32,21,0,1,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,42,0.0,Y,"AM,CM",Matchweek 11,0,Sat,84.4,,0,Fulham,1,0.0,2,0,2024-11-09,75,Home,0,L 0–2,3,,0,0,Premier League,27,2,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-07,,Home,,D 2–2,,,,,Premier League,,,
10,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.4,0,12,0.0,N,AM,Matchweek 16,0,Sun,100.0,,1,Brighton,0,0.0,4,0,2024-12-15,31,Away,0,W 3–1,4,,0,0,Premier League,10,1,0
