passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,14,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,39,0.2,Y,RW,Matchweek 1,0,Sat,38.1,3,Nott'ham Forest,1,0.2,2,3,2024-08-17,68,Away,1,D 1–1,0,,0,0,Premier League,8,0,0
6,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,14,0.1,N,LW,Matchweek 2,0,Sun,33.3,1,Newcastle Utd,1,0.1,2,2,2024-08-25,19,Home,0,D 1–1,0,,0,0,Premier League,2,1,0
17,11,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,1.0,0,21,0.0,N,LB,Matchweek 3,0,Sat,76.5,0,Everton,1,0.0,3,1,2024-08-31,25,Away,0,W 3–2,0,,0,0,Premier League,13,0,1
18,17,7,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,26,0.0,N,"RW,LW",Matchweek 5,0,Sat,44.4,1,Liverpool,1,0.0,0,5,2024-09-21,45,Away,3,L 0–3,1,,0,0,Premier League,8,0,0
17,14,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,23,0.4,Y,LW,Matchweek 6,1,Mon,47.1,2,Southampton,0,0.4,1,3,2024-09-30,60,Home,1,W 3–1,2,,0,0,Premier League,8,0,0
22,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,28,0.7,N,"LB,LW",Matchweek 7,0,Sat,72.7,2,Leicester City,0,0.7,1,1,2024-10-05,45,Away,0,L 0–1,3,,0,0,Premier League,16,1,0
25,15,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.4,0,34,0.0,Y,RW,Matchweek 8,0,Sat,48.0,2,Arsenal,2,0.0,1,6,2024-10-19,62,Home,2,W 2–0,0,,0,0,Premier League,12,0,0
15,9,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,34,0.0,Y,"RW,LB",Matchweek 9,0,Sat,53.3,1,Aston Villa,1,0.0,1,2,2024-10-26,90,Away,0,D 1–1,0,,0,0,Premier League,8,1,0
15,9,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,23,0.0,N,"LB,LW",Matchweek 12,0,Sat,73.3,2,Brighton,0,0.0,1,1,2024-11-23,26,Home,0,L 1–2,1,,0,0,Premier League,11,1,0
7,7,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,13,0.0,N,RW,Matchweek 13,0,Sat,42.9,1,Wolves,1,0.0,0,1,2024-11-30,27,Away,1,W 4–2,0,,0,0,Premier League,3,0,0
12,11,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.5,0,20,0.8,N,"LW,LM",Matchweek 14,0,Thu,50.0,0,Tottenham,1,0.8,4,2,2024-12-05,27,Home,1,W 1–0,2,,0,0,Premier League,6,1,0
