passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-09-21,,Home,,W 3–0,,,,,Premier League,,,
8,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,8,0.0,N,GK,Matchweek 7,0,Sat,,75.0,0,Crystal Palace,0,0.0,0,0,2024-10-05,12,Away,0,W 1–0,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 8,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-10-20,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-10-27,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-11-02,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-11-09,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2024-11-24,,Away,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-01,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-04,,Away,,D 3–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-04-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 31,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-04-06,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,West Ham,,,,,2025-04-13,,Home,,W 2–1,,,,,Premier League,,,
