passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,9,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,2,18,0.8,Y*,FW,Matchweek 1,1,Mon,40.0,1,Tottenham,0,0.8,0,0,2024-08-19,78,Home,0,D 1–1,1,,0,0,Premier League,4,1,0
11,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,12,0.0,Y*,FW,Matchweek 2,0,Sat,54.5,0,Fulham,0,0.0,1,0,2024-08-24,70,Away,0,L 1–2,2,,0,0,Premier League,6,0,1
12,8,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,19,0.0,Y*,FW,Matchweek 3,0,Sat,75.0,0,Aston Villa,1,0.0,2,1,2024-08-31,90,Home,0,L 1–2,1,,0,1,Premier League,9,0,0
17,8,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,1,22,0.6,Y*,FW,Matchweek 4,1,Sat,64.7,0,Crystal Palace,0,0.6,4,1,2024-09-14,90,Away,2,D 2–2,2,,0,0,Premier League,11,0,1
9,9,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,14,0.0,Y*,FW,Matchweek 5,0,Sat,66.7,0,Everton,0,0.0,1,1,2024-09-21,82,Home,0,D 1–1,0,,0,0,Premier League,6,0,0
12,7,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,18,0.0,Y*,FW,Matchweek 6,0,Sat,83.3,1,Arsenal,0,0.0,2,1,2024-09-28,90,Away,0,L 2–4,1,,0,1,Premier League,10,0,1
6,10,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,17,0.5,Y*,FW,Matchweek 7,0,Sat,50.0,1,Bournemouth,0,0.5,0,2,2024-10-05,73,Home,0,W 1–0,0,,0,0,Premier League,3,0,0
6,3,0,0,1,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,0,11,0.2,Y*,FW,Matchweek 8,1,Sat,33.3,0,Southampton,0,1.0,2,1,2024-10-19,90,Away,0,W 3–2,0,,1,1,Premier League,2,0,1
19,15,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.1,1,25,0.5,Y*,FW,Matchweek 9,1,Fri,63.2,0,Nott'ham Forest,0,0.5,3,0,2024-10-25,90,Home,0,L 1–3,0,,0,0,Premier League,12,0,0
13,11,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,1,0.3,0,16,0.0,Y*,FW,Matchweek 10,0,Sat,69.2,0,Ipswich Town,0,0.0,3,1,2024-11-02,90,Away,0,D 1–1,1,,0,0,Premier League,9,0,1
7,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,Y*,FW,Matchweek 12,0,Sat,85.7,0,Chelsea,1,0.0,1,0,2024-11-23,78,Home,0,L 1–2,1,,0,0,Premier League,6,0,0
15,4,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.7,0,18,0.0,Y*,FW,Matchweek 13,0,Sat,66.7,0,Brentford,0,0.0,2,2,2024-11-30,63,Away,1,L 1–4,0,,0,0,Premier League,10,0,2
7,7,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,2,12,0.7,Y*,FW,Matchweek 14,1,Tue,42.9,1,West Ham,1,0.7,0,3,2024-12-03,59,Home,0,W 3–1,0,,0,1,Premier League,3,0,0
13,11,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,1,0.6,1,23,0.5,Y*,FW,Matchweek 15,1,Sun,76.9,1,Brighton,0,0.5,1,1,2024-12-08,90,Home,0,D 2–2,2,,0,0,Premier League,10,0,1
10,8,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,13,0.1,Y*,FW,Matchweek 16,0,Sat,60.0,0,Newcastle Utd,0,0.1,0,0,2024-12-14,58,Away,2,L 0–4,2,,0,0,Premier League,6,0,0
7,11,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",6,0,0.0,2,18,0.7,Y*,FW,Matchweek 17,0,Sun,71.4,0,Wolves,1,0.7,0,0,2024-12-22,90,Home,0,L 0–3,0,,0,0,Premier League,5,0,0
