passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 4,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-15,,Away,,W 1–0,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,3,0.0,N,"LB,RB",Matchweek 5,0,Sun,,100.0,0,Manchester City,1,0.0,0,0,2024-09-22,17,Away,0,D 2–2,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-09-28,,Home,,W 4–2,,,,,Premier League,,,
5,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,LB,Matchweek 7,0,Sat,,40.0,0,Southampton,0,0.0,0,0,2024-10-05,1,Home,0,W 3–1,0,,0,0,Premier League,2,0,0
17,9,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,22,0.0,N,CB,Matchweek 8,0,Sat,,76.5,0,Bournemouth,1,0.0,0,0,2024-10-19,44,Away,1,L 0–2,0,,0,0,Premier League,13,0,0
10,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,15,0.0,N,CB,Matchweek 9,0,Sun,,90.0,0,Liverpool,1,0.0,0,0,2024-10-27,37,Home,0,D 2–2,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-11-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-11-10,,Away,,D 1–1,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,3,0.0,N,CB,Matchweek 12,0,Sat,,100.0,0,Nott'ham Forest,0,0.0,0,0,2024-11-23,3,Home,0,W 3–0,0,,0,0,Premier League,3,0,0
13,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,18,0.0,N,CB,Matchweek 13,0,Sat,,69.2,2,West Ham,1,0.0,0,0,2024-11-30,45,Away,0,W 5–2,2,,0,0,Premier League,9,0,0
55,32,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,60,0.0,Y,CB,Matchweek 14,0,Wed,,85.5,2,Manchester Utd,0,0.0,1,0,2024-12-04,90,Home,0,W 2–0,0,,0,0,Premier League,47,0,0
70,42,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 15,0,Sun,,88.6,0,Fulham,1,0.0,0,1,2024-12-08,90,Away,0,D 1–1,5,,0,0,Premier League,62,1,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-12-14,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-12-21,,Away,,W 5–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 18,,Fri,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-27,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 19,,Wed,"On matchday squad, but did not play",,,Brentford,,,,,2025-01-01,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Tottenham,,,,,2025-01-15,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-01-18,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2025-01-25,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2025-02-02,,Home,,W 5–1,,,,,Premier League,,,
