passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 1,0,Sun,90.2,,4,Brentford,2,0.0,0,1,2024-08-18,83,Away,0,L 1–2,0,,0,1,Premier League,37,1,0
46,32,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,53,0.1,Y,CB,Matchweek 2,0,Sat,82.6,,0,West Ham,1,0.1,0,0,2024-08-24,81,Home,0,L 0–2,1,,0,0,Premier League,38,0,0
34,21,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,42,0.0,Y,CB,Matchweek 3,0,Sun,82.4,,1,Chelsea,1,0.0,0,1,2024-09-01,90,Away,0,D 1–1,1,,0,0,Premier League,28,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-09-14,,Home,,D 2–2,,,,,Premier League,,,
31,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 5,0,Sat,77.4,,5,Manchester Utd,3,0.0,0,0,2024-09-21,90,Home,0,D 0–0,3,,0,0,Premier League,24,2,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-11-09,,Home,,L 0–2,,,,,Premier League,,,
5,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 12,0,Sat,60.0,,0,Aston Villa,0,0.0,1,0,2024-11-23,1,Away,0,D 2–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-11-30,,Home,,D 1–1,,,,,Premier League,,,
5,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,CB,Matchweek 14,0,Tue,100.0,,0,Ipswich Town,0,0.0,0,0,2024-12-03,10,Away,0,W 1–0,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-07,,Home,,D 2–2,,,,,Premier League,,,
49,31,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 17,0,Sat,87.8,,1,Arsenal,5,0.0,0,0,2024-12-21,90,Home,0,L 1–5,0,,0,0,Premier League,43,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-26,,Away,,D 0–0,,,,,Premier League,,,
37,18,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,47,0.0,Y,CB,Matchweek 19,0,Sun,86.5,,2,Southampton,0,0.0,0,0,2024-12-29,90,Home,0,W 2–1,2,,0,0,Premier League,32,2,0
49,30,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,59,0.1,Y,CB,Matchweek 20,0,Sat,75.5,,2,Chelsea,1,0.1,0,0,2025-01-04,90,Home,0,D 1–1,2,,0,0,Premier League,37,0,0
61,31,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 21,0,Wed,70.5,,2,Leicester City,2,0.0,0,0,2025-01-15,90,Away,0,W 2–0,4,,0,0,Premier League,43,0,0
58,47,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,71,0.0,Y,CB,Matchweek 22,0,Sat,89.7,,0,West Ham,2,0.0,1,0,2025-01-18,90,Away,0,W 2–0,7,,0,0,Premier League,52,2,0
28,23,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,1,41,0.0,Y,CB,Matchweek 23,0,Sun,82.1,,3,Brentford,2,0.0,1,1,2025-01-26,83,Home,0,L 1–2,1,,0,0,Premier League,23,0,0
27,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 24,0,Sun,59.3,,5,Manchester Utd,1,0.0,0,0,2025-02-02,90,Away,0,W 2–0,1,,0,0,Premier League,16,2,0
55,32,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,72,0.1,Y,CB,Matchweek 25,0,Sat,78.2,,3,Everton,1,0.1,2,0,2025-02-15,90,Home,0,L 1–2,3,,0,0,Premier League,43,0,1
39,27,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 26,0,Sat,76.9,,2,Fulham,0,0.0,0,0,2025-02-22,90,Away,0,W 2–0,2,,0,0,Premier League,30,0,0
26,9,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,36,0.0,Y,CB,Matchweek 27,0,Tue,69.2,,1,Aston Villa,2,0.0,1,0,2025-02-25,90,Home,1,W 4–1,1,,0,0,Premier League,18,0,1
45,32,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,64,0.1,Y,CB,Matchweek 28,0,Sat,88.9,,7,Ipswich Town,3,0.1,0,2,2025-03-08,90,Home,0,W 1–0,4,,0,1,Premier League,40,0,0
48,29,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,59,0.5,Y,CB,Matchweek 32,1,Sat,89.6,,4,Manchester City,2,0.5,0,0,2025-04-12,90,Away,0,L 2–5,1,,0,0,Premier League,43,1,0
17,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,30,0.2,Y,CB,Matchweek 29,0,Wed,94.1,,0,Newcastle Utd,3,0.2,1,0,2025-04-16,90,Away,0,L 0–5,0,,0,0,Premier League,16,0,0
18,8,1,1,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,24,0.0,Y,CB,Matchweek 33,0,Sat,66.7,,0,Bournemouth,4,0.0,0,0,2025-04-19,44,Home,0,D 0–0,0,,0,2,Premier League,12,0,0
40,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,50,0.1,Y,CB,Matchweek 35,0,Mon,65.0,,2,Nott'ham Forest,1,0.1,0,0,2025-05-05,90,Home,0,D 1–1,1,,0,0,Premier League,26,5,0
49,36,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,58,0.1,Y,CB,Matchweek 36,0,Sun,73.5,,0,Tottenham,1,0.1,1,1,2025-05-11,90,Away,0,W 2–0,2,,0,0,Premier League,36,4,0
32,19,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 37,0,Tue,81.3,,2,Wolves,2,0.0,0,0,2025-05-20,90,Home,0,W 4–2,1,,0,0,Premier League,26,0,0
17,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,29,0.0,Y,CB,Matchweek 38,0,Sun,76.5,,1,Liverpool,1,0.0,1,0,2025-05-25,90,Away,0,D 1–1,1,,0,0,Premier League,13,0,0
