passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 1,0,Sun,80.0,,0,Brentford,1,0.0,0,0,2024-08-18,7,Away,0,L 1–2,1,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-08-24,,Home,,L 0–2,,,,,Premier League,,,
12,6,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,19,0.0,N,CM,Matchweek 3,0,Sun,91.7,,2,Chelsea,0,0.0,1,1,2024-09-01,41,Away,1,D 1–1,2,,0,0,Premier League,11,1,1
27,23,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,33,0.0,Y,CM,Matchweek 4,0,Sat,96.3,,4,Leicester City,1,0.0,1,0,2024-09-14,45,Home,1,D 2–2,3,,0,0,Premier League,26,1,0
4,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 10,0,Sat,100.0,,0,Wolves,0,0.0,0,0,2024-11-02,11,Away,0,D 2–2,0,,0,0,Premier League,4,0,0
13,10,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,18,0.0,N,CM,Matchweek 11,0,Sat,92.3,,0,Fulham,0,0.0,0,0,2024-11-09,29,Home,0,L 0–2,1,,0,0,Premier League,12,1,0
22,14,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,32,0.0,Y,CM,Matchweek 12,0,Sat,81.8,,0,Aston Villa,2,0.0,1,0,2024-11-23,63,Away,0,D 2–2,1,,0,0,Premier League,18,3,1
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-11-30,,Home,,D 1–1,,,,,Premier League,,,
19,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,24,0.1,Y,CM,Matchweek 14,0,Tue,89.5,,1,Ipswich Town,0,0.1,2,0,2024-12-03,45,Away,0,W 1–0,3,,0,1,Premier League,17,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-07,,Home,,D 2–2,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,3,0.2,N,CM,Matchweek 16,0,Sun,50.0,,0,Brighton,0,0.2,0,0,2024-12-15,6,Away,0,W 3–1,0,,0,0,Premier League,1,0,0
9,8,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,12,0.0,N,CM,Matchweek 17,0,Sat,100.0,,1,Arsenal,0,0.0,0,0,2024-12-21,23,Home,0,L 1–5,0,,0,0,Premier League,9,1,0
30,15,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,36,0.0,N,CM,Matchweek 18,0,Thu,83.3,,2,Bournemouth,0,0.0,1,0,2024-12-26,38,Away,0,D 0–0,2,,0,0,Premier League,25,0,0
1,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,3,0.0,N,CM,Matchweek 19,0,Sun,100.0,,1,Southampton,0,0.0,0,0,2024-12-29,5,Home,0,W 2–1,1,,0,0,Premier League,1,0,0
22,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,30,0.0,Y,CM,Matchweek 20,0,Sat,81.8,,2,Chelsea,0,0.0,1,0,2025-01-04,68,Home,0,D 1–1,3,,0,0,Premier League,18,1,0
33,26,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,38,0.0,N,CM,Matchweek 21,0,Wed,72.7,,3,Leicester City,0,0.0,2,1,2025-01-15,71,Away,0,W 2–0,2,,0,0,Premier League,24,3,1
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
