passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-01,,Home,,D 1–1,,,,,Premier League,,,
57,38,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,62,0.0,Y,RB,Matchweek 4,0,Sat,87.7,,0,Bournemouth,0,0.0,0,0,2024-09-14,60,Away,0,W 1–0,5,,0,0,Premier League,50,1,0
17,8,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,21,0.0,N,RB,Matchweek 5,0,Sat,82.4,,1,West Ham,1,0.0,0,1,2024-09-21,34,Away,1,W 3–0,0,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-09-28,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-10-06,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-10-20,,Away,,L 1–2,,,,,Premier League,,,
63,35,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,69,0.2,Y,CB,Matchweek 14,1,Wed,93.7,,0,Southampton,1,0.2,0,0,2024-12-04,90,Away,0,W 5–1,3,,0,0,Premier League,59,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-08,,Away,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-15,,Home,,W 2–1,,,,,Premier League,,,
71,55,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,78,0.0,Y,RB,Matchweek 17,0,Sun,93.0,,4,Everton,1,0.0,0,2,2024-12-22,90,Away,0,D 0–0,3,,0,1,Premier League,66,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-26,,Home,,L 1–2,,,,,Premier League,,,
74,57,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,81,0.0,Y,RB,Matchweek 19,0,Mon,93.2,,2,Ipswich Town,1,0.0,2,3,2024-12-30,76,Away,0,L 0–2,5,,0,0,Premier League,69,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
11,3,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,12,0.0,N,RB,Matchweek 22,0,Mon,72.7,,0,Wolves,0,0.0,0,0,2025-01-20,14,Home,0,W 3–1,0,,0,0,Premier League,8,1,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-01-25,,Away,,L 1–3,,,,,Premier League,,,
84,70,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.3,0,90,0.0,Y,CB,Matchweek 25,0,Sat,91.7,,0,Ipswich Town,0,0.0,2,2,2025-02-15,90,Home,1,D 1–1,6,,0,0,Premier League,77,2,0
63,54,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 29,0,Wed,93.7,,0,Liverpool,0,0.0,0,3,2025-02-19,90,Home,2,D 2–2,1,,0,1,Premier League,59,0,0
40,22,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,52,0.1,Y,CB,Matchweek 27,0,Tue,85.0,,1,Crystal Palace,0,0.1,1,2,2025-02-25,90,Away,2,L 1–4,3,,0,0,Premier League,34,1,0
30,18,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,48,0.0,Y,RB,Matchweek 28,0,Sat,70.0,,3,Brentford,3,0.0,3,1,2025-03-08,90,Away,2,W 1–0,2,,0,0,Premier League,21,2,0
5,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,N,RB,Matchweek 30,0,Wed,40.0,,0,Brighton,1,0.0,0,0,2025-04-02,10,Away,0,W 3–0,0,,0,1,Premier League,2,0,0
50,38,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,56,0.0,Y,"RB,CB",Matchweek 31,0,Sat,90.0,,2,Nott'ham Forest,0,0.0,3,2,2025-04-05,90,Home,2,W 2–1,3,,0,0,Premier League,45,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-04-12,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-19,,Home,,W 4–1,,,,,Premier League,,,
8,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 34,0,Tue,62.5,,2,Manchester City,0,0.0,0,0,2025-04-22,30,Away,0,L 1–2,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-05-10,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Tottenham,,,,,2025-05-16,,Home,,W 2–0,,,,,Premier League,,,
