passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
103,65,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,112,0.0,Y,DM,Matchweek 25,0,Sat,97.1,,3,Newcastle Utd,2,0.0,1,1,2025-02-15,90,Home,0,W 4–0,6,,0,0,Premier League,100,1,0
94,74,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,0,100,0.1,Y,DM,Matchweek 26,0,Sun,93.6,,0,Liverpool,1,0.1,5,1,2025-02-23,76,Home,0,L 0–2,9,,0,0,Premier League,88,0,0
30,23,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,38,0.0,Y,DM,Matchweek 27,0,Wed,93.3,,1,Tottenham,2,0.0,4,0,2025-02-26,73,Away,0,W 1–0,5,,0,0,Premier League,28,1,1
44,25,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,49,0.0,Y,DM,Matchweek 28,0,Sat,88.6,,0,Nott'ham Forest,0,0.0,0,2,2025-03-08,61,Away,0,L 0–1,3,,0,1,Premier League,39,0,0
62,44,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,79,0.1,Y,DM,Matchweek 29,0,Sat,83.9,,4,Brighton,2,0.1,2,1,2025-03-15,90,Home,1,D 2–2,5,,0,0,Premier League,52,0,0
72,57,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,85,0.0,Y,DM,Matchweek 30,0,Wed,95.8,,1,Leicester City,2,0.0,0,0,2025-04-02,90,Home,0,W 2–0,5,,0,1,Premier League,69,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-04-06,,Away,,D 0–0,,,,,Premier League,,,
91,58,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,99,0.0,Y,DM,Matchweek 32,0,Sat,95.6,,4,Crystal Palace,0,0.0,3,0,2025-04-12,90,Home,0,W 5–2,7,,0,1,Premier League,87,1,2
64,40,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,73,0.1,Y,DM,Matchweek 33,0,Sat,89.1,,2,Everton,0,0.1,0,0,2025-04-19,77,Away,0,W 2–0,6,,0,0,Premier League,57,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 34,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-22,,Home,,W 2–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,2,0.0,N,DM,Matchweek 35,0,Fri,,,0,Wolves,0,0.0,0,0,2025-05-02,1,Home,0,W 1–0,0,,0,0,Premier League,0,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-05-10,,Away,,D 0–0,,,,,Premier League,,,
16,12,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,19,0.1,N,DM,Matchweek 37,1,Tue,93.8,,0,Bournemouth,0,0.1,0,2,2025-05-20,22,Home,0,W 3–1,2,,0,0,Premier League,15,1,0
49,27,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,57,0.1,Y,DM,Matchweek 38,0,Sun,81.6,,1,Fulham,0,0.1,0,2,2025-05-25,90,Away,0,W 2–0,2,,0,0,Premier League,40,2,0
