passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-08-18,,Away,,W 2–0,,,,,Premier League,,,
14,14,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,19,0.1,N,LW,Matchweek 2,0,Sat,,85.7,1,Ipswich Town,1,0.1,0,1,2024-08-24,20,Home,0,W 4–1,0,,0,1,Premier League,12,0,0
40,29,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.3,0,46,0.2,Y,LW,Matchweek 3,0,Sat,,90.0,2,West Ham,1,0.2,7,10,2024-08-31,71,Away,1,W 3–1,6,,0,0,Premier League,36,0,0
44,30,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,1,54,0.2,Y,LW,Matchweek 4,0,Sat,,81.8,1,Brentford,2,0.2,4,7,2024-09-14,83,Home,1,W 2–1,2,,0,0,Premier League,36,0,0
14,11,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,15,0.0,N,LW,Matchweek 5,0,Sun,,92.9,0,Arsenal,0,0.0,3,6,2024-09-22,13,Home,1,D 2–2,0,,0,0,Premier League,13,0,0
35,37,6,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.3,0,45,0.0,Y,LW,Matchweek 6,0,Sat,,91.4,0,Newcastle Utd,1,0.0,6,7,2024-09-28,80,Away,3,D 1–1,4,,0,1,Premier League,32,0,1
30,28,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,32,0.0,Y,LM,Matchweek 7,0,Sat,,80.0,1,Fulham,0,0.0,3,6,2024-10-05,61,Home,2,W 3–2,2,,0,0,Premier League,24,0,1
25,21,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.2,1,26,0.0,N,LM,Matchweek 8,0,Sun,,76.0,0,Wolves,0,0.0,3,9,2024-10-20,18,Away,0,W 2–1,3,,0,0,Premier League,19,0,0
9,9,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,11,0.0,N,LM,Matchweek 12,0,Sat,,88.9,0,Tottenham,0,0.0,3,2,2024-11-23,17,Home,1,L 0–4,0,,0,0,Premier League,8,1,0
12,10,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,13,0.0,N,"CM,DM",Matchweek 13,0,Sun,,83.3,1,Liverpool,0,0.0,1,2,2024-12-01,12,Away,0,L 0–2,2,,0,0,Premier League,10,0,0
58,45,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,1,71,0.1,Y,"DM,AM",Matchweek 14,0,Wed,,98.3,2,Nott'ham Forest,3,0.1,5,5,2024-12-04,89,Home,1,W 3–0,16,,0,0,Premier League,57,0,0
3,6,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 15,0,Sat,,100.0,0,Crystal Palace,0,0.0,0,0,2024-12-07,5,Away,0,D 2–2,0,,0,0,Premier League,3,0,0
10,8,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,11,0.0,N,LM,Matchweek 16,0,Sun,,60.0,0,Manchester Utd,0,0.0,0,0,2024-12-15,14,Home,0,L 1–2,0,,0,0,Premier League,6,1,0
45,51,6,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.4,1,58,0.1,Y,"LW,DM",Matchweek 17,0,Sat,,82.2,1,Aston Villa,1,0.1,4,9,2024-12-21,90,Away,2,L 1–2,7,,0,1,Premier League,37,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2024-12-29,,Away,,W 2–0,,,,,Premier League,,,
9,8,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,11,0.0,N,LM,Matchweek 20,0,Sat,,88.9,0,West Ham,0,0.0,0,1,2025-01-04,7,Home,0,W 4–1,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Brentford,,,,,2025-01-14,,Away,,D 2–2,,,,,Premier League,,,
