passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
35,22,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,45,0.0,Y,DM,Matchweek 1,0,Sat,82.9,,2,Brighton,3,0.0,1,1,2024-08-17,90,Home,0,L 0–3,4,,0,0,Premier League,29,0,0
28,16,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,39,0.0,Y,DM,Matchweek 2,0,Sat,85.7,,8,Tottenham,1,0.0,2,1,2024-08-24,89,Away,0,L 0–4,4,,0,0,Premier League,24,1,0
42,25,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,54,0.1,Y,DM,Matchweek 3,0,Sat,90.5,,2,Bournemouth,2,0.1,2,0,2024-08-31,90,Home,0,L 2–3,5,,0,0,Premier League,38,3,0
10,3,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,18,0.0,Y,DM,Matchweek 4,0,Sat,80.0,,2,Aston Villa,1,0.0,0,0,2024-09-14,63,Away,0,L 2–3,0,,0,0,Premier League,8,2,0
3,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,5,0.0,N,"DM,AM",Matchweek 6,0,Sat,100.0,,0,Crystal Palace,0,0.0,0,0,2024-09-28,8,Home,0,W 2–1,2,,0,0,Premier League,3,0,0
20,10,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,27,0.4,N,DM,Matchweek 7,0,Sat,65.0,,1,Newcastle Utd,1,0.4,1,0,2024-10-05,34,Home,1,D 0–0,3,,0,0,Premier League,13,1,0
40,25,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 8,0,Sat,90.0,,2,Ipswich Town,1,0.0,0,3,2024-10-19,90,Away,0,W 2–0,2,,0,0,Premier League,36,1,0
48,28,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,56,0.0,Y,DM,Matchweek 9,0,Sat,85.4,,5,Fulham,1,0.0,0,1,2024-10-26,90,Home,2,D 1–1,7,,0,0,Premier League,41,2,0
40,22,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.1,0,53,0.0,Y,"DM,CM",Matchweek 10,0,Sat,95.0,,6,Southampton,1,0.0,4,1,2024-11-02,90,Away,0,L 0–1,6,,0,0,Premier League,38,1,0
67,39,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.3,0,79,0.1,Y,DM,Matchweek 11,0,Sat,79.1,,2,West Ham,1,0.1,5,1,2024-11-09,90,Away,0,D 0–0,4,,0,1,Premier League,53,0,0
