passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
58,33,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,67,0.1,Y*,CM,Matchweek 1,0,Sun,79.3,,1,Chelsea,0,0.1,1,4,2024-08-18,90,Away,1,W 2–0,5,,0,0,Premier League,46,1,0
104,61,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,1,0.7,1,111,0.8,Y*,"CM,AM",Matchweek 2,1,Sat,82.7,,0,Ipswich Town,0,0.8,6,4,2024-08-24,89,Home,1,W 4–1,16,,0,0,Premier League,86,0,1
95,50,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.5,2,105,0.3,Y*,CM,Matchweek 3,0,Sat,78.9,,0,West Ham,2,0.3,10,2,2024-08-31,87,Away,2,W 3–1,12,,0,1,Premier League,75,0,0
64,33,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.5,0,74,0.1,Y,AM,Matchweek 4,0,Sat,81.3,,1,Brentford,0,0.1,11,0,2024-09-14,90,Home,0,W 2–1,14,,0,0,Premier League,52,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-02,,Away,,L 1–2,,,,,Premier League,,,
22,19,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,25,0.0,N,CM,Matchweek 11,0,Sat,63.6,,0,Brighton,0,0.0,1,3,2024-11-09,17,Away,0,L 1–2,5,,0,0,Premier League,14,0,0
28,25,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.2,0,32,0.0,N,CM,Matchweek 12,0,Sat,64.3,,1,Tottenham,0,0.0,4,1,2024-11-23,17,Home,1,L 0–4,3,,0,1,Premier League,18,0,0
9,4,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,10,0.4,N,"CM,AM",Matchweek 13,0,Sun,77.8,,1,Liverpool,0,0.4,1,0,2024-12-01,12,Away,0,L 0–2,1,,0,0,Premier League,7,0,0
54,42,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,1,1.2,2,65,0.3,Y*,AM,Matchweek 14,1,Wed,75.9,,1,Nott'ham Forest,0,0.3,8,2,2024-12-04,73,Home,2,W 3–0,9,,0,0,Premier League,41,1,1
56,40,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.6,0,63,0.0,Y,AM,Matchweek 15,0,Sat,71.4,,0,Crystal Palace,0,0.0,5,2,2024-12-07,85,Away,0,D 2–2,6,,0,0,Premier League,40,0,1
