passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
75,59,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,82,0.1,Y,WB,Matchweek 1,0,Sat,86.7,,0,Newcastle Utd,2,0.1,2,5,2024-08-17,80,Away,2,L 0–1,11,,0,0,Premier League,65,0,0
68,54,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,1,87,0.1,Y,"WB,CB,RB",Matchweek 2,0,Sat,91.2,,3,Nott'ham Forest,0,0.1,2,9,2024-08-24,90,Home,1,L 0–1,7,,0,0,Premier League,62,0,0
78,54,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,85,0.0,Y,"WB,LB",Matchweek 3,0,Sat,93.6,,0,Brentford,1,0.0,2,3,2024-08-31,90,Away,1,L 1–3,5,,0,0,Premier League,73,0,0
42,30,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,54,0.0,Y,LB,Matchweek 4,0,Sat,85.7,,3,Manchester Utd,0,0.0,0,4,2024-09-14,90,Home,3,L 0–3,2,,0,0,Premier League,36,3,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-09-21,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 6,,Mon,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-09-30,,Away,,L 1–3,,,,,Premier League,,,
59,41,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,67,0.0,Y,"CB,LB,RB",Matchweek 7,0,Sat,93.2,,1,Arsenal,3,0.0,0,2,2024-10-05,90,Away,0,L 1–3,3,,0,1,Premier League,55,0,0
43,28,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,1,0.6,0,50,0.0,Y,"LB,RB",Matchweek 8,0,Sat,83.7,,1,Leicester City,0,0.0,4,5,2024-10-19,90,Home,3,L 2–3,4,,0,0,Premier League,36,2,2
63,55,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,74,0.0,Y,"RB,LB",Matchweek 9,0,Sat,95.2,,0,Manchester City,0,0.0,2,2,2024-10-26,90,Away,0,L 0–1,2,,0,0,Premier League,60,1,0
84,74,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,93,0.0,Y,"RB,LB",Matchweek 10,0,Sat,94.0,,2,Everton,2,0.0,5,4,2024-11-02,90,Home,1,W 1–0,3,,0,0,Premier League,79,1,0
