passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
48,36,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,50,0.0,Y,GK,Matchweek 1,0,Sat,,75.0,1,Bournemouth,0,0.0,0,0,2024-08-17,90,Home,0,D 1–1,0,,0,0,Premier League,36,0,0
18,10,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,18,0.0,Y,GK,Matchweek 2,0,Sat,,33.3,0,Southampton,0,0.0,0,0,2024-08-24,90,Away,0,W 1–0,0,,0,0,Premier League,6,0,0
22,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 3,0,Sat,,45.5,0,Wolves,0,0.0,0,0,2024-08-31,90,Home,0,D 1–1,0,,0,0,Premier League,10,0,0
30,22,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 4,0,Sat,,30.0,0,Liverpool,0,0.0,1,0,2024-09-14,90,Away,0,W 1–0,0,,0,1,Premier League,9,0,0
27,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 5,0,Sun,,33.3,0,Brighton,0,0.0,0,0,2024-09-22,90,Away,0,D 2–2,0,,0,0,Premier League,9,0,0
21,10,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 6,0,Sat,,47.6,0,Fulham,0,0.0,0,0,2024-09-28,90,Home,0,L 0–1,1,,0,0,Premier League,10,0,0
36,16,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 7,0,Sun,,44.4,0,Chelsea,0,0.0,1,0,2024-10-06,90,Away,0,D 1–1,0,,0,1,Premier League,16,0,0
31,22,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 8,0,Mon,,77.4,0,Crystal Palace,0,0.0,0,0,2024-10-21,90,Home,0,W 1–0,0,,0,0,Premier League,24,0,0
26,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 9,0,Fri,,53.8,0,Leicester City,0,0.0,0,0,2024-10-25,90,Away,0,W 3–1,0,,0,0,Premier League,14,0,0
20,14,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 10,0,Sat,,60.0,0,West Ham,0,0.0,0,0,2024-11-02,90,Home,0,W 3–0,0,,0,0,Premier League,12,0,0
