passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,13,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,42,0.0,Y,LB,Matchweek 1,0,Sat,66.7,2,Bournemouth,1,0.0,1,2,2024-08-17,53,Home,0,D 1–1,4,,0,0,Premier League,22,1,0
59,36,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,68,0.0,Y,LB,Matchweek 2,0,Sat,88.1,0,Southampton,2,0.0,5,3,2024-08-24,90,Away,1,W 1–0,5,,0,0,Premier League,52,3,0
56,33,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,67,0.0,Y,LB,Matchweek 3,0,Sat,73.2,0,Wolves,0,0.0,2,6,2024-08-31,90,Home,1,D 1–1,9,,0,0,Premier League,41,5,0
32,13,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,39,0.0,Y,RB,Matchweek 4,0,Sat,84.4,3,Liverpool,1,0.0,1,0,2024-09-14,90,Away,2,W 1–0,3,,0,0,Premier League,27,0,0
28,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,41,0.0,Y,"LB,RB",Matchweek 5,0,Sun,64.3,4,Brighton,0,0.0,0,0,2024-09-22,90,Away,0,D 2–2,0,,0,1,Premier League,18,1,0
54,35,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,66,0.0,Y,RB,Matchweek 6,0,Sat,70.4,2,Fulham,2,0.0,2,3,2024-09-28,90,Home,1,L 0–1,4,,0,0,Premier League,38,0,0
44,19,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,54,0.0,Y,RB,Matchweek 7,0,Sun,84.1,0,Chelsea,2,0.0,4,2,2024-10-06,90,Away,1,D 1–1,1,,0,0,Premier League,37,0,0
51,30,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,63,0.0,Y,"RB,RM",Matchweek 8,0,Mon,74.5,2,Crystal Palace,2,0.0,2,5,2024-10-21,90,Home,0,W 1–0,8,,0,0,Premier League,38,2,0
38,25,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,52,0.0,Y,RB,Matchweek 9,0,Fri,55.3,3,Leicester City,0,0.0,1,1,2024-10-25,90,Away,3,W 3–1,3,,0,0,Premier League,21,0,0
46,31,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,58,0.1,Y,RB,Matchweek 10,1,Sat,82.6,4,West Ham,0,0.1,6,1,2024-11-02,88,Home,1,W 3–0,5,,0,0,Premier League,38,1,1
56,26,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,63,0.0,Y,RB,Matchweek 11,0,Sun,71.4,2,Newcastle Utd,1,0.0,1,2,2024-11-10,90,Home,1,L 1–3,5,,0,0,Premier League,40,1,0
41,22,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,49,0.0,Y,RB,Matchweek 12,0,Sat,70.7,2,Arsenal,0,0.0,1,2,2024-11-23,90,Away,0,L 0–3,3,,0,1,Premier League,29,2,0
43,25,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,60,0.0,Y,"RB,RM",Matchweek 13,0,Sat,79.1,4,Ipswich Town,4,0.0,0,0,2024-11-30,90,Home,0,W 1–0,1,,0,0,Premier League,34,2,0
25,15,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,34,0.0,Y,"RB,RM",Matchweek 14,0,Wed,72.0,4,Manchester City,1,0.0,2,1,2024-12-04,62,Away,0,L 0–3,3,,0,0,Premier League,18,1,0
33,16,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,41,0.0,Y,RB,Matchweek 15,0,Sat,75.8,0,Manchester Utd,0,0.0,2,3,2024-12-07,90,Away,3,W 3–2,2,,0,0,Premier League,25,1,0
