passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-02-22,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-25,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-03-09,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-03-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-02,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-05,,Away,,D 2–2,,,,,Premier League,,,
1,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 32,0,Mon,0.0,,1,Fulham,1,0.0,0,0,2025-04-14,2,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-04-19,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-04-27,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-05-03,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-05-10,,Home,,L 0–1,,,,,Premier League,,,
13,10,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,13,0.0,N,LB,Matchweek 37,0,Tue,84.6,,0,Manchester City,0,0.0,0,0,2025-05-20,8,Away,0,L 1–3,0,,0,0,Premier League,11,0,0
0,0,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,0,0.0,N,DM,Matchweek 38,0,Sun,,,0,Leicester City,0,0.0,0,0,2025-05-25,1,Home,0,W 2–0,0,,0,0,Premier League,0,0,0
