passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-09-14,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-10-05,,Home,,W 5–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-10-19,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-26,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 10,,Mon,,"On matchday squad, but did not play",,Fulham,,,,,2024-11-04,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-09,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-04,,Away,,L 1–3,,,,,Premier League,,,
3,1,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,3,0.0,N,WB,Matchweek 16,0,Sun,100.0,,0,Chelsea,0,0.0,0,0,2024-12-15,5,Away,0,L 1–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-12-21,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 18,,Fri,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-27,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 19,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-01,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-04,,Away,,W 5–0,,,,,Premier League,,,
