passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,9,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,15,0.0,N,DM,Matchweek 4,0,Sat,100.0,,2,Southampton,0,0.0,1,0,2024-09-14,18,Away,0,W 3–0,0,,0,0,Premier League,13,0,0
14,12,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,19,0.0,N,DM,Matchweek 5,0,Sat,92.9,,2,Crystal Palace,0,0.0,0,0,2024-09-21,15,Away,0,D 0–0,0,,0,0,Premier League,13,0,0
25,15,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,35,0.0,Y,DM,Matchweek 6,0,Sun,92.0,,4,Tottenham,0,0.0,0,0,2024-09-29,72,Home,0,L 0–3,3,,0,1,Premier League,23,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-10-06,,Away,,D 0–0,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,4,0.0,N,DM,Matchweek 8,0,Sat,100.0,,0,Brentford,0,0.0,1,1,2024-10-19,3,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2024-10-27,,Away,,L 1–2,,,,,Premier League,,,
29,24,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,36,0.0,Y,DM,Matchweek 10,0,Sun,75.9,,1,Chelsea,0,0.0,3,1,2024-11-03,83,Home,0,D 1–1,2,,0,1,Premier League,22,1,0
51,39,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,0,67,0.0,Y,DM,Matchweek 11,0,Sun,92.2,,8,Leicester City,0,0.0,2,1,2024-11-10,90,Home,1,W 3–0,5,,0,0,Premier League,47,3,0
27,20,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,33,0.0,N,CM,Matchweek 12,0,Sun,92.6,,1,Ipswich Town,1,0.0,1,0,2024-11-24,35,Away,0,D 1–1,2,,0,0,Premier League,25,1,0
15,14,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 13,0,Sun,100.0,,1,Everton,0,0.0,0,0,2024-12-01,25,Home,1,W 4–0,0,,0,0,Premier League,15,0,0
38,31,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,51,0.0,Y,CM,Matchweek 14,0,Wed,89.5,,3,Arsenal,2,0.0,1,0,2024-12-04,90,Away,2,L 0–2,1,,0,1,Premier League,34,2,0
47,31,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.2,0,56,0.0,Y,CM,Matchweek 15,0,Sat,93.6,,3,Nott'ham Forest,3,0.0,3,4,2024-12-07,75,Home,1,L 2–3,7,,0,0,Premier League,44,0,0
