passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
11,6,0,1,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,13,0.0,Y,CB,Matchweek 1,0,Sat,81.8,0,Southampton,0,0.0,0,0,2024-08-17,27,Home,0,W 1–0,1,,0,0,Premier League,9,0,0
51,40,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,64,0.1,Y,CB,Matchweek 4,1,Sun,84.3,0,Wolves,0,0.1,0,0,2024-09-15,90,Away,0,W 2–1,2,,0,0,Premier League,43,1,0
90,68,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,96,0.4,Y,CB,Matchweek 5,0,Sat,91.1,0,Fulham,0,0.4,1,0,2024-09-21,90,Away,0,L 1–3,4,,0,0,Premier League,82,2,0
51,33,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,58,0.1,Y,CB,Matchweek 6,0,Sat,68.6,1,Manchester City,1,0.1,0,0,2024-09-28,90,Home,0,D 1–1,2,,0,1,Premier League,35,1,0
74,57,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 7,0,Sat,89.2,2,Everton,0,0.0,0,0,2024-10-05,90,Away,0,D 0–0,8,,0,1,Premier League,66,1,0
83,68,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.2,0,96,0.0,Y,CB,Matchweek 8,0,Sat,79.5,5,Brighton,2,0.0,4,3,2024-10-19,90,Home,0,L 0–1,8,,0,0,Premier League,66,1,0
60,48,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,70,0.1,Y,CB,Matchweek 9,0,Sun,81.7,1,Chelsea,1,0.1,0,0,2024-10-27,90,Away,0,L 1–2,4,,0,1,Premier League,49,1,0
33,21,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,46,0.1,Y,CB,Matchweek 10,0,Sat,66.7,0,Arsenal,1,0.1,1,0,2024-11-02,90,Home,1,W 1–0,3,,0,1,Premier League,22,1,0
59,53,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,74,0.0,Y,CB,Matchweek 11,0,Sun,86.4,0,Nott'ham Forest,2,0.0,0,2,2024-11-10,90,Away,1,W 3–1,4,,0,0,Premier League,51,2,0
75,60,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,89,0.0,Y,CB,Matchweek 12,0,Mon,82.7,1,West Ham,1,0.0,1,2,2024-11-25,90,Home,0,L 0–2,5,,0,0,Premier League,62,5,0
64,51,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 13,0,Sat,82.8,1,Crystal Palace,3,0.0,0,0,2024-11-30,90,Away,0,D 1–1,1,,0,0,Premier League,53,2,0
53,37,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,58,0.3,Y,CB,Matchweek 14,1,Wed,75.5,1,Liverpool,1,0.3,2,1,2024-12-04,90,Home,1,D 3–3,2,,0,0,Premier League,40,1,1
61,48,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,68,0.0,Y,CB,Matchweek 15,0,Sat,86.9,0,Brentford,2,0.0,0,0,2024-12-07,90,Away,0,L 2–4,3,,0,0,Premier League,53,1,0
77,62,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 16,0,Sat,81.8,0,Leicester City,2,0.0,1,0,2024-12-14,90,Home,1,W 4–0,1,,0,0,Premier League,63,1,0
95,66,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,104,0.0,Y,CB,Matchweek 17,0,Sat,89.5,1,Ipswich Town,4,0.0,1,1,2024-12-21,90,Away,2,W 4–0,2,,0,0,Premier League,85,1,1
77,55,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,86,0.1,Y,CB,Matchweek 18,0,Thu,94.8,0,Aston Villa,1,0.1,3,1,2024-12-26,90,Home,1,W 3–0,8,,0,0,Premier League,73,1,0
63,49,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,73,0.0,Y,CB,Matchweek 19,0,Mon,87.3,3,Manchester Utd,1,0.0,1,0,2024-12-30,90,Away,0,W 2–0,1,,0,1,Premier League,55,0,0
20,12,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,26,0.0,N,CB,Matchweek 22,0,Sat,65.0,1,Bournemouth,1,0.0,0,0,2025-01-18,45,Home,0,L 1–4,2,,0,0,Premier League,13,0,0
43,32,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,1,55,0.1,Y,CB,Matchweek 23,0,Sat,81.4,2,Southampton,0,0.1,2,0,2025-01-25,90,Away,0,W 3–1,2,,0,0,Premier League,35,5,0
54,35,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,65,0.2,Y,CB,Matchweek 24,0,Sat,74.1,0,Fulham,2,0.2,1,2,2025-02-01,90,Home,0,L 1–2,4,,0,0,Premier League,40,0,0
46,31,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 25,0,Sat,87.0,2,Manchester City,1,0.0,0,0,2025-02-15,90,Away,0,L 0–4,1,,0,0,Premier League,40,2,0
48,31,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,63,0.1,Y,CB,Matchweek 26,0,Sun,83.3,2,Nott'ham Forest,3,0.1,0,0,2025-02-23,90,Home,0,W 4–3,2,,0,0,Premier League,40,3,0
49,28,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 27,0,Wed,85.7,2,Liverpool,0,0.0,0,0,2025-02-26,90,Away,0,L 0–2,3,,0,0,Premier League,42,0,0
47,34,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 28,0,Mon,76.6,0,West Ham,2,0.0,2,0,2025-03-10,90,Away,0,W 1–0,1,,0,0,Premier League,36,1,0
45,28,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,54,0.0,Y,CB,Matchweek 30,0,Wed,73.3,1,Brentford,1,0.0,2,0,2025-04-02,90,Home,0,W 2–1,1,,0,1,Premier League,33,1,0
63,44,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,76,0.0,Y,CB,Matchweek 31,0,Mon,85.7,2,Leicester City,1,0.0,2,0,2025-04-07,90,Away,0,W 3–0,0,,0,0,Premier League,54,1,1
53,36,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 32,0,Sun,83.0,1,Manchester Utd,1,0.0,1,1,2025-04-13,90,Home,0,W 4–1,4,,0,0,Premier League,44,3,0
89,70,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.1,2,100,0.2,Y,CB,Matchweek 29,1,Wed,86.5,1,Crystal Palace,0,0.2,2,1,2025-04-16,90,Home,1,W 5–0,5,,0,0,Premier League,77,2,0
36,28,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,46,0.3,Y,CB,Matchweek 33,1,Sat,83.3,0,Aston Villa,1,0.3,0,0,2025-04-19,81,Away,0,L 1–4,3,,0,1,Premier League,30,0,0
