passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-08-17,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-08-25,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-08-31,,Away,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Chelsea,,,,,2024-09-14,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-09-21,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-10-05,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-10-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-11-02,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-11-09,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-11-23,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-11-30,,Away,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 14,,Thu,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-05,,Home,,W 1–0,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,5,0.0,N,DM,Matchweek 15,0,Sun,,25.0,0,Ipswich Town,0,0.0,0,0,2024-12-08,5,Away,0,W 2–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 16,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2024-12-16,,Home,,D 1–1,,,,,Premier League,,,
6,5,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,9,0.0,N,DM,Matchweek 17,0,Sun,,83.3,1,Manchester Utd,0,0.0,0,0,2024-12-22,2,Away,0,W 3–0,0,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-12-26,,Home,,D 0–0,,,,,Premier League,,,
37,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.2,0,43,0.0,Y,RB,Matchweek 19,0,Sun,,64.9,1,Fulham,0,0.0,4,0,2024-12-29,81,Away,0,D 2–2,7,,0,0,Premier League,24,2,1
42,29,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,52,0.0,Y,RB,Matchweek 20,0,Sat,,54.8,1,Everton,1,0.0,2,0,2025-01-04,69,Home,1,W 1–0,2,,0,0,Premier League,23,1,0
4,2,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,7,0.0,Y,RB,Matchweek 21,0,Tue,,50.0,0,Chelsea,0,0.0,0,0,2025-01-14,22,Away,0,D 2–2,0,,0,0,Premier League,2,0,0
31,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,39,0.0,Y,"RB,CB",Matchweek 26,0,Sat,,61.3,1,Wolves,1,0.0,0,2,2025-02-22,59,Home,0,L 0–1,0,,0,0,Premier League,19,0,0
55,38,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,71,0.2,Y,CB,Matchweek 27,0,Tue,,72.7,6,Brighton,0,0.2,0,0,2025-02-25,84,Away,0,L 1–2,0,,0,0,Premier League,40,3,0
36,25,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,54,0.1,Y,CB,Matchweek 28,0,Sun,,75.0,3,Tottenham,1,0.1,0,0,2025-03-09,90,Away,0,D 2–2,2,,0,0,Premier League,27,2,0
13,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,16,0.0,N,DM,Matchweek 29,0,Sat,,84.6,0,Brentford,0,0.0,1,0,2025-03-15,12,Home,0,L 1–2,2,,0,1,Premier League,11,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-04-02,,Home,,L 1–2,,,,,Premier League,,,
17,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 31,0,Sat,,41.2,2,West Ham,2,0.0,1,1,2025-04-05,24,Away,0,D 2–2,3,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 32,,Mon,"On matchday squad, but did not play",,,Fulham,,,,,2025-04-14,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-04-19,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 34,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-04-27,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 35,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-05-03,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 36,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-05-10,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2025-05-25,,Home,,W 2–0,,,,,Premier League,,,
