passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-08-17,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-08-24,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-08-31,,Away,,W 2–1,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 4,0,Sat,,100.0,0,Everton,1,0.0,0,0,2024-09-14,7,Home,0,W 3–2,1,,0,0,Premier League,4,0,0
4,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 5,0,Sat,,100.0,0,Wolves,0,0.0,0,0,2024-09-21,1,Home,0,W 3–1,0,,0,0,Premier League,4,0,0
5,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,8,0.1,N,AM,Matchweek 6,0,Sun,,80.0,1,Ipswich Town,1,0.1,0,2,2024-09-29,7,Away,0,D 2–2,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 7,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-10-06,,Home,,D 0–0,,,,,Premier League,,,
8,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,9,0.0,N,"AM,RW",Matchweek 8,0,Sat,,87.5,1,Fulham,0,0.0,1,0,2024-10-19,8,Away,0,W 3–1,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-10-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 10,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-11-03,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-11-09,,Away,,L 0–2,,,,,Premier League,,,
8,4,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,12,0.0,N,AM,Matchweek 12,0,Sat,,62.5,0,Crystal Palace,2,0.0,1,0,2024-11-23,9,Home,0,D 2–2,1,,0,1,Premier League,5,0,0
3,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,4,0.0,N,"LM,FW",Matchweek 13,0,Sun,,100.0,1,Chelsea,0,0.0,0,0,2024-12-01,7,Away,0,L 0–3,0,,0,0,Premier League,3,0,0
6,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,N,"AM,LW",Matchweek 14,0,Wed,,66.7,0,Brentford,0,0.0,0,0,2024-12-04,4,Home,0,W 3–1,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-07,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-14,,Away,,L 1–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,0,0.0,N,LW,Matchweek 17,0,Sat,,,0,Manchester City,0,0.0,0,0,2024-12-21,1,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
7,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,9,0.0,N,LM,Matchweek 18,0,Thu,,100.0,2,Newcastle Utd,1,0.0,0,0,2024-12-26,11,Away,0,L 0–3,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 19,,Mon,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-30,,Home,,D 2–2,,,,,Premier League,,,
6,6,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,0,10,0.5,N,AM,Matchweek 20,0,Sat,,66.7,0,Leicester City,0,0.5,1,0,2025-01-04,15,Home,0,W 2–1,0,,0,0,Premier League,4,0,0
3,6,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 21,0,Wed,,66.7,0,Everton,0,0.0,0,0,2025-01-15,10,Away,0,W 1–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-01-18,,Away,,D 2–2,,,,,Premier League,,,
6,6,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,11,0.0,N,LW,Matchweek 23,0,Sun,,83.3,1,West Ham,0,0.0,0,1,2025-01-26,18,Home,0,D 1–1,2,,0,0,Premier League,5,0,0
